,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
13,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Away,W,2,1,Hellas Verona,1.0,1.8,45.0,,Albin Ekdal,4-4-1-1,3-4-3,Riccardo Ros,Match Report,,11.0,3.0,27.3,0.18,0.67,0.0,0,0,20.2,1.0,0.09,1.0,1.0,3.0,1.8,0.8,17.0,31.0,5475.0,2573.0,0.9,0.7,9.0,1.0,41.0,10.0,64.0,21.0,0.0,0.0,19.0,34.0,3.0,0.0,6.0,2.0,12.0,1.0,3.0,0.0,19.0,23.0,14.0,17.0,9.0,2021,Sampdoria
14,2020-12-19,18:00,Serie A,Matchweek 13,Sat,Home,W,3,1,Crotone,2.3,1.0,42.0,,Albin Ekdal,4-4-1-1,3-5-2,Gianluca Manganiello,Match Report,,12.0,4.0,33.3,0.25,0.75,0.0,0,0,17.8,2.3,0.2,0.7,0.7,2.0,1.1,0.1,8.0,27.0,5691.0,2511.0,1.7,1.2,9.0,0.0,33.0,2.0,45.0,13.0,1.0,2.0,16.0,20.0,3.0,3.0,8.0,5.0,12.0,3.0,3.0,1.0,20.0,19.0,14.0,19.0,6.0,2021,Sampdoria
15,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Home,L,2,3,Sassuolo,1.9,2.0,47.0,,Fabio Quagliarella,4-4-2,4-2-3-1,Giovanni Ayroldi,Match Report,,26.0,6.0,23.1,0.08,0.33,1.0,0,0,16.2,1.9,0.07,0.1,0.1,8.0,2.2,-0.8,9.0,39.0,6364.0,2853.0,1.6,1.8,20.0,5.0,50.0,12.0,58.0,13.0,0.0,3.0,36.0,21.0,14.0,1.0,13.0,4.0,33.0,2.0,6.0,1.0,46.0,43.0,30.0,14.0,10.0,2021,Sampdoria
16,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Away,L,0,1,Roma,0.2,2.3,35.0,,Fabio Quagliarella,4-4-1-1,3-4-3,Daniele Chiffi,Match Report,,5.0,2.0,40.0,0.0,0.0,1.0,0,0,27.6,0.2,0.03,-0.2,-0.2,6.0,1.9,0.9,23.0,26.0,3927.0,1908.0,0.2,0.2,5.0,1.0,20.0,4.0,49.0,20.0,0.0,0.0,10.0,16.0,2.0,7.0,6.0,0.0,3.0,0.0,2.0,0.0,8.0,8.0,5.0,15.0,7.0,2021,Sampdoria
17,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Home,W,2,1,Inter,1.3,2.7,37.0,,Jakub Jankto,4-4-2,3-5-2,Paolo Valeri,Match Report,,9.0,2.0,22.2,0.11,0.5,1.0,1,1,21.0,0.5,0.06,0.7,0.5,7.0,2.1,1.1,25.0,12.0,4588.0,1943.0,0.4,0.4,7.0,2.0,12.0,3.0,47.0,19.0,0.0,8.0,9.0,7.0,4.0,1.0,6.0,3.0,8.0,1.0,3.0,0.0,15.0,10.0,12.0,6.0,2.0,2021,Sampdoria
18,2021-01-11,20:45,Serie A,Matchweek 17,Mon,Away,L,1,2,Spezia,0.7,1.5,44.0,,Albin Ekdal,4-4-1-1,4-3-3,Marco Piccinini,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0,12.2,0.7,0.13,0.3,0.3,4.0,1.3,-0.7,13.0,26.0,5315.0,2325.0,0.4,0.6,5.0,1.0,37.0,10.0,50.0,20.0,0.0,0.0,20.0,21.0,2.0,0.0,13.0,2.0,6.0,2.0,2.0,0.0,10.0,29.0,11.0,19.0,15.0,2021,Sampdoria
19,2021-01-16,20:45,Serie A,Matchweek 18,Sat,Home,W,2,1,Udinese,1.5,2.1,54.0,,Fabio Quagliarella,4-4-1-1,3-5-1-1,Juan Sacchi,Match Report,,14.0,5.0,35.7,0.07,0.2,0.0,1,1,18.6,0.9,0.07,0.5,0.1,4.0,1.2,0.2,18.0,23.0,7347.0,2278.0,0.5,0.6,8.0,2.0,39.0,7.0,57.0,14.0,0.0,3.0,30.0,24.0,11.0,3.0,9.0,4.0,16.0,2.0,1.0,0.0,23.0,22.0,17.0,15.0,10.0,2021,Sampdoria
20,2021-01-24,20:45,Serie A,Matchweek 19,Sun,Away,W,2,0,Parma,1.7,0.4,49.0,,Fabio Quagliarella,4-3-1-2,4-3-1-2,Gianluca Manganiello,Match Report,,11.0,3.0,27.3,0.18,0.67,0.0,0,0,16.7,1.7,0.16,0.3,0.3,5.0,0.6,0.6,16.0,29.0,6958.0,2606.0,0.9,0.6,7.0,2.0,40.0,5.0,48.0,15.0,0.0,6.0,24.0,18.0,5.0,0.0,15.0,4.0,12.0,2.0,2.0,0.0,19.0,14.0,26.0,10.0,9.0,2021,Sampdoria
21,2021-01-30,18:00,Serie A,Matchweek 20,Sat,Home,L,0,2,Juventus,0.5,1.5,39.0,,Fabio Quagliarella,4-1-3-2,4-4-2,Michael Fabbri,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,18.4,0.5,0.08,-0.5,-0.5,3.0,1.6,-0.4,12.0,27.0,6391.0,2382.0,0.4,0.4,3.0,1.0,28.0,3.0,45.0,14.0,0.0,12.0,24.0,18.0,5.0,2.0,5.0,0.0,4.0,0.0,1.0,0.0,8.0,11.0,16.0,16.0,10.0,2021,Sampdoria
22,2021-02-07,12:30,Serie A,Matchweek 21,Sun,Away,D,1,1,Benevento,1.7,1.0,64.0,,Bartosz Bereszyński,4-1-2-1-2◆,4-3-2-1,Gianluca Aureliano,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,0,0,12.5,1.7,0.14,-0.7,-0.7,3.0,0.5,-0.5,10.0,49.0,8840.0,3153.0,1.4,1.4,9.0,3.0,64.0,8.0,68.0,18.0,0.0,13.0,41.0,34.0,10.0,3.0,7.0,2.0,13.0,2.0,4.0,0.0,24.0,26.0,25.0,12.0,3.0,2021,Sampdoria
23,2021-02-14,15:00,Serie A,Matchweek 22,Sun,Home,W,2,1,Fiorentina,1.1,1.3,49.0,,Bartosz Bereszyński,4-4-1-1,3-5-2,Fabio Maresca,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,0,0,16.7,1.1,0.14,0.9,0.9,6.0,0.6,-0.4,22.0,20.0,6418.0,2413.0,1.1,0.8,7.0,1.0,30.0,5.0,44.0,14.0,0.0,3.0,14.0,17.0,6.0,1.0,12.0,4.0,11.0,3.0,1.0,1.0,14.0,16.0,14.0,22.0,8.0,2021,Sampdoria
24,2021-02-20,15:00,Serie A,Matchweek 23,Sat,Away,L,0,1,Lazio,1.3,1.4,44.0,,Fabio Quagliarella,3-4-1-2,3-5-2,Davide Massa,Match Report,,10.0,0.0,0.0,0.0,,1.0,0,0,12.9,1.3,0.13,-1.3,-1.3,6.0,1.3,0.3,8.0,35.0,5460.0,2276.0,0.8,0.8,6.0,3.0,49.0,9.0,56.0,18.0,0.0,7.0,32.0,26.0,5.0,0.0,12.0,0.0,12.0,0.0,3.0,0.0,18.0,25.0,12.0,22.0,7.0,2021,Sampdoria
25,2021-02-28,12:30,Serie A,Matchweek 24,Sun,Home,L,0,2,Atalanta,0.4,1.6,45.0,,Albin Ekdal,4-4-1-1,3-5-2,Livio Marinelli,Match Report,,8.0,2.0,25.0,0.0,0.0,2.0,0,0,20.7,0.4,0.06,-0.4,-0.4,8.0,2.3,0.3,13.0,26.0,6638.0,2528.0,0.2,0.2,4.0,1.0,31.0,5.0,52.0,17.0,0.0,2.0,17.0,22.0,5.0,1.0,11.0,0.0,7.0,0.0,0.0,0.0,11.0,12.0,9.0,20.0,16.0,2021,Sampdoria
26,2021-03-03,20:45,Serie A,Matchweek 25,Wed,Away,D,1,1,Genoa,0.5,0.2,50.0,,Fabio Quagliarella,4-4-2,3-5-2,Luca Pairetto,Match Report,,11.0,4.0,36.4,0.09,0.25,0.0,0,0,21.1,0.5,0.05,0.5,0.5,1.0,0.2,-0.8,12.0,25.0,8031.0,2901.0,0.5,0.5,10.0,2.0,45.0,7.0,55.0,19.0,0.0,0.0,21.0,22.0,4.0,1.0,8.0,2.0,16.0,1.0,2.0,1.0,20.0,12.0,24.0,15.0,13.0,2021,Sampdoria
27,2021-03-07,18:00,Serie A,Matchweek 26,Sun,Home,D,2,2,Cagliari,0.6,0.6,51.0,,Fabio Quagliarella,4-4-2,3-5-2,Piero Giacomelli,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,0,20.8,0.6,0.05,1.4,1.4,4.0,0.9,-1.1,17.0,26.0,7737.0,2572.0,0.4,0.4,9.0,1.0,40.0,7.0,47.0,19.0,1.0,6.0,23.0,17.0,3.0,3.0,6.0,3.0,18.0,3.0,2.0,0.0,22.0,12.0,15.0,12.0,8.0,2021,Sampdoria
28,2021-03-14,12:30,Serie A,Matchweek 27,Sun,Away,L,1,3,Bologna,1.6,1.9,56.0,,Fabio Quagliarella,4-1-4-1,4-2-3-1,Massimiliano Irrati,Match Report,,18.0,4.0,22.2,0.06,0.25,1.0,0,0,17.2,1.6,0.09,-0.6,-0.6,6.0,2.6,-0.4,8.0,35.0,7371.0,2773.0,1.2,0.9,13.0,3.0,63.0,15.0,60.0,17.0,0.0,6.0,34.0,28.0,6.0,3.0,14.0,2.0,21.0,2.0,4.0,0.0,31.0,38.0,22.0,21.0,11.0,2021,Sampdoria
29,2021-03-21,15:00,Serie A,Matchweek 28,Sun,Home,W,1,0,Torino,0.9,0.7,36.0,,Fabio Quagliarella,4-4-2,3-5-2,Daniele Orsato,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,0,0,19.0,0.9,0.15,0.1,0.1,0.0,0.0,0.0,29.0,19.0,3891.0,1877.0,0.9,0.2,4.0,1.0,27.0,2.0,58.0,21.0,0.0,2.0,12.0,24.0,1.0,1.0,8.0,2.0,6.0,2.0,1.0,0.0,8.0,12.0,8.0,20.0,7.0,2021,Sampdoria
30,2021-04-03,12:30,Serie A,Matchweek 29,Sat,Away,D,1,1,Milan,0.8,1.2,37.0,,Fabio Quagliarella,4-4-2,4-2-3-1,Marco Piccinini,Match Report,,6.0,4.0,66.7,0.17,0.25,0.0,0,0,18.4,0.8,0.14,0.2,0.2,2.0,0.5,-0.6,18.0,22.0,4711.0,1974.0,0.7,0.8,4.0,2.0,33.0,8.0,50.0,24.0,0.0,6.0,20.0,11.0,5.0,2.0,10.0,0.0,5.0,0.0,1.0,0.0,8.0,17.0,8.0,13.0,4.0,2021,Sampdoria
31,2021-04-11,15:00,Serie A,Matchweek 30,Sun,Home,L,0,2,Napoli,1.0,1.7,43.0,,Fabio Quagliarella,4-4-2,4-2-3-1,Paolo Valeri,Match Report,,13.0,4.0,30.8,0.0,0.0,2.0,0,0,16.7,1.0,0.07,-1.0,-1.0,8.0,1.8,-0.2,15.0,23.0,5512.0,2441.0,0.8,1.3,11.0,3.0,27.0,8.0,58.0,13.0,0.0,3.0,25.0,25.0,8.0,2.0,11.0,0.0,17.0,0.0,2.0,0.0,23.0,17.0,14.0,14.0,9.0,2021,Sampdoria
32,2021-04-17,15:00,Serie A,Matchweek 31,Sat,Home,W,3,1,Hellas Verona,1.8,1.6,49.0,,Bartosz Bereszyński,4-4-1-1,3-4-3,Federico Dionisi,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,1,1,15.2,1.0,0.09,1.2,1.0,4.0,1.1,0.1,19.0,23.0,5793.0,2611.0,1.0,1.1,10.0,2.0,40.0,8.0,57.0,17.0,0.0,2.0,22.0,24.0,5.0,1.0,4.0,5.0,14.0,1.0,3.0,1.0,23.0,24.0,7.0,13.0,5.0,2021,Sampdoria
33,2021-04-21,20:45,Serie A,Matchweek 32,Wed,Away,W,1,0,Crotone,1.9,0.8,58.0,,Fabio Quagliarella,4-4-2,3-5-1-1,Daniele Paterna,Match Report,,14.0,5.0,35.7,0.07,0.2,0.0,0,0,12.8,1.9,0.14,-0.9,-0.9,4.0,0.7,0.7,7.0,26.0,10319.0,3430.0,1.7,0.8,13.0,2.0,50.0,12.0,51.0,15.0,0.0,11.0,17.0,21.0,6.0,0.0,5.0,1.0,20.0,1.0,3.0,0.0,26.0,21.0,18.0,14.0,7.0,2021,Sampdoria
34,2021-04-24,20:45,Serie A,Matchweek 33,Sat,Away,L,0,1,Sassuolo,1.1,1.6,34.0,,Bartosz Bereszyński,4-4-2,4-1-4-1,Matteo Gariglio,Match Report,,11.0,2.0,18.2,0.0,0.0,0.0,0,0,18.5,1.1,0.11,-1.1,-1.1,7.0,1.8,0.8,21.0,24.0,5780.0,2338.0,1.2,1.1,10.0,1.0,26.0,5.0,46.0,17.0,1.0,6.0,8.0,20.0,3.0,0.0,4.0,0.0,12.0,0.0,2.0,0.0,16.0,14.0,15.0,18.0,7.0,2021,Sampdoria
35,2021-05-02,20:45,Serie A,Matchweek 34,Sun,Home,W,2,0,Roma,1.3,1.7,53.0,,Bartosz Bereszyński,4-4-1-1,3-4-3,Juan Sacchi,Match Report,,13.0,7.0,53.8,0.15,0.29,0.0,0,0,15.6,1.3,0.1,0.7,0.7,3.0,1.1,1.1,13.0,24.0,6528.0,2519.0,1.1,1.0,10.0,1.0,31.0,9.0,51.0,17.0,2.0,1.0,21.0,20.0,8.0,0.0,13.0,3.0,18.0,3.0,2.0,0.0,22.0,22.0,19.0,14.0,8.0,2021,Sampdoria
36,2021-05-08,18:00,Serie A,Matchweek 35,Sat,Away,L,1,5,Inter,1.5,1.9,45.0,,Bartosz Bereszyński,4-4-1-1,3-5-2,Giovanni Ayroldi,Match Report,,14.0,3.0,21.4,0.07,0.33,0.0,0,0,14.7,1.5,0.11,-0.5,-0.5,7.0,3.6,-1.4,7.0,32.0,7758.0,2348.0,1.1,0.8,13.0,3.0,43.0,10.0,41.0,12.0,0.0,5.0,28.0,10.0,8.0,1.0,11.0,1.0,17.0,0.0,2.0,0.0,22.0,24.0,18.0,8.0,3.0,2021,Sampdoria
37,2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,D,2,2,Spezia,1.5,2.6,61.0,,Fabio Quagliarella,4-4-2,4-4-2,Fabio Maresca,Match Report,,16.0,5.0,31.3,0.13,0.4,1.0,0,0,17.0,1.5,0.1,0.5,0.5,6.0,1.3,-0.7,10.0,42.0,9462.0,2910.0,0.6,0.8,9.0,3.0,58.0,11.0,53.0,18.0,0.0,7.0,24.0,20.0,5.0,1.0,13.0,3.0,21.0,2.0,2.0,0.0,27.0,26.0,15.0,20.0,11.0,2021,Sampdoria
38,2021-05-16,15:00,Serie A,Matchweek 37,Sun,Away,W,1,0,Udinese,1.5,0.4,47.0,,Albin Ekdal,5-3-2,3-5-1-1,Matteo Gariglio,Match Report,,15.0,5.0,33.3,0.0,0.0,0.0,1,1,23.0,0.7,0.05,-0.5,-0.7,2.0,0.4,0.4,18.0,32.0,7751.0,2738.0,0.6,0.9,13.0,2.0,42.0,6.0,33.0,14.0,0.0,9.0,14.0,10.0,3.0,1.0,11.0,1.0,25.0,0.0,1.0,0.0,30.0,18.0,19.0,15.0,2.0,2021,Sampdoria
39,2021-05-22,20:45,Serie A,Matchweek 38,Sat,Home,W,3,0,Parma,0.9,0.8,45.0,,Fabio Quagliarella,5-3-2,3-5-2,Daniele Paterna,Match Report,,12.0,4.0,33.3,0.25,0.75,1.0,0,0,20.3,0.9,0.07,2.1,2.1,1.0,0.2,0.2,17.0,19.0,7255.0,2285.0,0.7,0.5,8.0,2.0,27.0,9.0,37.0,14.0,0.0,7.0,9.0,15.0,2.0,0.0,6.0,5.0,14.0,3.0,1.0,0.0,21.0,16.0,15.0,16.0,5.0,2021,Sampdoria
0,2020-09-19,20:45,Serie A,Matchweek 1,Sat,Home,W,3,0,Roma,,,40.0,,Miguel Veloso,3-4-3,3-4-3,Daniele Chiffi,Match Report,Match awarded to Hellas Verona,8.0,3.0,37.5,0.0,0.0,,0,0,,,,,,4.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,2021,Hellas Verona
1,2020-09-27,15:00,Serie A,Matchweek 2,Sun,Home,W,1,0,Udinese,0.9,2.2,47.0,1000.0,Miguel Veloso,3-4-3,3-5-2,Manuel Volpi,Match Report,,14.0,2.0,14.3,0.07,0.5,0.0,0,0,17.2,0.9,0.06,0.1,0.1,5.0,0.5,0.5,24.0,24.0,5910.0,2534.0,0.8,0.6,13.0,2.0,40.0,7.0,54.0,11.0,1.0,4.0,10.0,29.0,1.0,1.0,8.0,2.0,16.0,1.0,4.0,0.0,25.0,13.0,13.0,18.0,10.0,2021,Hellas Verona
2,2020-10-04,15:00,Serie A,Matchweek 3,Sun,Away,L,0,1,Parma,0.6,1.1,60.0,1000.0,Davide Faraoni,3-4-3,4-3-1-2,Antonio Giua,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,16.2,0.6,0.08,-0.6,-0.6,4.0,1.3,0.3,6.0,43.0,8594.0,2759.0,0.6,1.0,7.0,2.0,63.0,9.0,45.0,13.0,0.0,3.0,32.0,17.0,6.0,5.0,10.0,0.0,11.0,0.0,2.0,0.0,14.0,25.0,36.0,18.0,4.0,2021,Hellas Verona
3,2020-10-19,20:45,Serie A,Matchweek 4,Mon,Home,D,0,0,Genoa,1.1,0.4,58.0,10002.0,Davide Faraoni,3-4-3,3-5-2,Antonio Rapuano,Match Report,,18.0,10.0,55.6,0.0,0.0,0.0,0,0,16.4,1.1,0.06,-1.1,-1.1,2.0,0.1,0.1,9.0,40.0,7889.0,2767.0,1.0,0.9,14.0,4.0,56.0,13.0,52.0,14.0,0.0,1.0,44.0,18.0,14.0,1.0,8.0,0.0,18.0,0.0,4.0,0.0,28.0,28.0,27.0,21.0,10.0,2021,Hellas Verona
4,2020-10-25,20:45,Serie A,Matchweek 5,Sun,Away,D,1,1,Juventus,0.7,1.5,38.0,1000.0,Davide Faraoni,3-4-3,3-5-2,Fabrizio Pasqua,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,0,0,15.6,0.7,0.11,0.3,0.3,6.0,1.4,0.4,11.0,24.0,5507.0,2278.0,0.6,0.5,5.0,1.0,43.0,10.0,45.0,18.0,0.0,0.0,18.0,10.0,3.0,3.0,9.0,2.0,7.0,2.0,1.0,0.0,10.0,19.0,14.0,11.0,8.0,2021,Hellas Verona
6,2020-11-02,20:45,Serie A,Matchweek 6,Mon,Home,W,3,1,Benevento,2.1,1.5,44.0,,Darko Lazović,3-4-3,4-3-2-1,Juan Sacchi,Match Report,,14.0,6.0,42.9,0.21,0.5,1.0,0,0,16.9,2.1,0.15,0.9,0.9,5.0,1.3,0.3,16.0,21.0,5279.0,1799.0,1.9,1.4,11.0,2.0,31.0,9.0,48.0,13.0,0.0,2.0,15.0,21.0,4.0,0.0,8.0,6.0,21.0,6.0,2.0,0.0,24.0,20.0,14.0,11.0,8.0,2021,Hellas Verona
7,2020-11-08,20:45,Serie A,Matchweek 7,Sun,Away,D,2,2,Milan,1.6,3.5,34.0,,Darko Lazović,3-4-3,4-2-3-1,Marco Guida,Match Report,,7.0,2.0,28.6,0.14,0.5,0.0,0,0,9.2,1.6,0.29,-0.6,-0.6,8.0,2.6,1.6,32.0,25.0,3589.0,1752.0,1.2,1.0,5.0,1.0,27.0,3.0,44.0,16.0,0.0,4.0,6.0,8.0,1.0,2.0,2.0,1.0,4.0,0.0,2.0,0.0,12.0,11.0,9.0,17.0,8.0,2021,Hellas Verona
8,2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,L,0,2,Sassuolo,1.5,0.4,52.0,,Mattia Zaccagni,4-4-2,4-2-3-1,Daniele Chiffi,Match Report,,19.0,3.0,15.8,0.0,0.0,1.0,0,0,16.6,1.5,0.08,-1.5,-1.5,4.0,0.8,-1.2,2.0,49.0,6522.0,2607.0,1.3,1.3,15.0,3.0,56.0,11.0,51.0,17.0,0.0,5.0,32.0,19.0,6.0,6.0,8.0,0.0,20.0,0.0,6.0,0.0,34.0,32.0,16.0,18.0,6.0,2021,Hellas Verona
10,2020-11-28,20:45,Serie A,Matchweek 9,Sat,Away,W,2,0,Atalanta,1.9,1.4,42.0,,Davide Faraoni,3-4-3,3-4-3,Davide Massa,Match Report,,6.0,1.0,16.7,0.17,1.0,0.0,1,1,30.3,1.1,0.18,0.1,-0.1,5.0,0.5,0.5,14.0,22.0,6068.0,2500.0,0.4,0.3,4.0,1.0,31.0,8.0,41.0,13.0,1.0,5.0,13.0,15.0,1.0,1.0,7.0,3.0,7.0,2.0,0.0,0.0,9.0,10.0,17.0,22.0,8.0,2021,Hellas Verona
11,2020-12-06,12:30,Serie A,Matchweek 10,Sun,Home,D,1,1,Cagliari,2.7,1.5,52.0,,Miguel Veloso,3-4-3,4-2-3-1,Gianluca Manganiello,Match Report,,18.0,3.0,16.7,0.06,0.33,0.0,0,0,11.2,2.7,0.16,-1.7,-1.7,3.0,0.9,-0.1,17.0,37.0,7280.0,3152.0,2.8,1.2,15.0,4.0,42.0,11.0,55.0,14.0,0.0,7.0,28.0,22.0,7.0,3.0,6.0,2.0,20.0,2.0,4.0,0.0,32.0,29.0,13.0,13.0,14.0,2021,Hellas Verona
12,2020-12-12,20:45,Serie A,Matchweek 11,Sat,Away,W,2,1,Lazio,0.9,0.7,41.0,,Miguel Veloso,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,7.0,4.0,57.1,0.14,0.25,0.0,0,0,13.9,0.9,0.13,0.1,0.1,4.0,0.7,-0.3,20.0,28.0,5455.0,2168.0,0.6,0.4,6.0,1.0,25.0,4.0,43.0,13.0,0.0,0.0,13.0,19.0,3.0,4.0,8.0,2.0,9.0,0.0,1.0,0.0,13.0,11.0,9.0,12.0,6.0,2021,Hellas Verona
13,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,L,1,2,Sampdoria,1.8,1.0,55.0,,Miguel Veloso,3-4-3,4-4-1-1,Riccardo Ros,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,1,1,21.7,1.0,0.14,-0.8,-1.0,3.0,1.4,-0.6,14.0,24.0,7193.0,2679.0,0.3,0.6,4.0,3.0,34.0,8.0,56.0,16.0,0.0,1.0,25.0,25.0,6.0,1.0,15.0,2.0,11.0,1.0,1.0,0.0,15.0,18.0,11.0,17.0,15.0,2021,Hellas Verona
14,2020-12-19,15:00,Serie A,Matchweek 13,Sat,Away,D,1,1,Fiorentina,1.5,1.6,41.0,,Miguel Veloso,3-4-3,3-5-1-1,Francesco Fourneau,Match Report,,5.0,2.0,40.0,0.0,0.0,0.0,1,1,21.9,0.8,0.15,-0.5,-0.8,1.0,1.0,0.0,18.0,14.0,3351.0,1405.0,0.7,0.2,3.0,0.0,19.0,2.0,46.0,12.0,1.0,0.0,16.0,25.0,1.0,2.0,4.0,2.0,5.0,0.0,2.0,1.0,11.0,7.0,9.0,6.0,13.0,2021,Hellas Verona
15,2020-12-23,18:30,Serie A,Matchweek 14,Wed,Home,L,1,2,Inter,1.5,1.8,41.0,,Miguel Veloso,3-4-3,3-4-3,Piero Giacomelli,Match Report,,6.0,2.0,33.3,0.17,0.5,1.0,0,0,13.6,1.5,0.24,-0.5,-0.5,5.0,0.7,-1.3,22.0,39.0,4828.0,1911.0,0.3,0.2,3.0,0.0,29.0,1.0,47.0,18.0,0.0,2.0,11.0,16.0,2.0,0.0,11.0,2.0,6.0,1.0,1.0,0.0,11.0,9.0,6.0,23.0,10.0,2021,Hellas Verona
16,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Away,W,1,0,Spezia,1.3,0.9,47.0,,Miguel Veloso,3-4-3,4-3-3,Luca Pairetto,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,0,0,16.9,1.3,0.11,-0.3,-0.3,1.0,0.0,0.0,13.0,20.0,5449.0,2271.0,1.1,1.1,9.0,2.0,42.0,8.0,58.0,23.0,0.0,6.0,18.0,23.0,5.0,9.0,11.0,2.0,16.0,2.0,4.0,0.0,22.0,19.0,14.0,12.0,5.0,2021,Hellas Verona
17,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Away,D,1,1,Torino,0.4,1.4,54.0,,Miguel Veloso,3-4-3,3-5-2,Marco Di Bello,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,18.6,0.4,0.05,0.6,0.6,2.0,1.3,0.3,18.0,29.0,6743.0,2405.0,0.3,0.3,6.0,0.0,50.0,9.0,45.0,13.0,0.0,0.0,15.0,21.0,3.0,2.0,12.0,2.0,11.0,2.0,1.0,0.0,14.0,17.0,11.0,20.0,4.0,2021,Hellas Verona
18,2021-01-10,15:00,Serie A,Matchweek 17,Sun,Home,W,2,1,Crotone,1.4,0.9,44.0,,Davide Faraoni,3-4-3,3-5-2,Luca Massimi,Match Report,,13.0,6.0,46.2,0.15,0.33,1.0,0,0,16.0,1.4,0.11,0.6,0.6,2.0,1.1,0.1,7.0,25.0,4279.0,1669.0,1.4,0.8,12.0,0.0,39.0,8.0,54.0,15.0,2.0,4.0,25.0,27.0,6.0,1.0,6.0,4.0,17.0,4.0,3.0,0.0,23.0,31.0,20.0,19.0,11.0,2021,Hellas Verona
19,2021-01-16,15:00,Serie A,Matchweek 18,Sat,Away,L,0,1,Bologna,0.8,2.0,52.0,,Davide Faraoni,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,,8.0,1.0,12.5,0.0,0.0,1.0,0,0,20.7,0.8,0.09,-0.8,-0.8,5.0,1.7,0.7,12.0,30.0,6634.0,2188.0,0.7,0.7,7.0,2.0,47.0,10.0,48.0,15.0,1.0,2.0,16.0,19.0,3.0,1.0,8.0,0.0,10.0,0.0,2.0,0.0,15.0,10.0,16.0,11.0,14.0,2021,Hellas Verona
20,2021-01-24,15:00,Serie A,Matchweek 19,Sun,Home,W,3,1,Napoli,1.8,0.8,48.0,,Davide Faraoni,3-4-3,4-2-3-1,Michael Fabbri,Match Report,,14.0,7.0,50.0,0.21,0.43,1.0,0,0,18.7,1.8,0.13,1.2,1.2,2.0,0.4,-0.6,10.0,21.0,6199.0,2088.0,1.1,1.2,10.0,2.0,40.0,5.0,41.0,7.0,0.0,2.0,18.0,15.0,3.0,2.0,12.0,6.0,22.0,5.0,0.0,0.0,27.0,17.0,18.0,11.0,4.0,2021,Hellas Verona
21,2021-01-31,20:45,Serie A,Matchweek 20,Sun,Away,L,1,3,Roma,0.7,2.0,52.0,,Davide Faraoni,3-4-3,3-4-3,Marco Piccinini,Match Report,,8.0,1.0,12.5,0.13,1.0,1.0,0,0,17.9,0.7,0.09,0.3,0.3,6.0,2.3,-0.7,8.0,33.0,6863.0,2622.0,0.5,1.0,4.0,2.0,42.0,9.0,53.0,16.0,1.0,1.0,18.0,21.0,5.0,6.0,12.0,2.0,8.0,2.0,0.0,0.0,13.0,17.0,11.0,22.0,9.0,2021,Hellas Verona
22,2021-02-07,15:00,Serie A,Matchweek 21,Sun,Away,L,0,2,Udinese,0.3,2.0,54.0,,Davide Faraoni,3-4-3,3-4-3,Alberto Santoro,Match Report,,6.0,0.0,0.0,0.0,,0.0,0,0,17.2,0.3,0.06,-0.3,-0.3,7.0,2.6,1.6,15.0,31.0,6833.0,2344.0,0.3,0.3,4.0,1.0,34.0,5.0,44.0,10.0,0.0,0.0,16.0,13.0,8.0,0.0,10.0,0.0,8.0,0.0,1.0,0.0,10.0,11.0,9.0,19.0,8.0,2021,Hellas Verona
