,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
0,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,0.7,2.1,33.0,14386.0,Srđan Babić,5-3-2,4-3-3,Juan Martínez,Match Report,,10.0,6.0,60.0,0.1,0.17,0.0,0,0,20.0,0.7,0.07,0.3,0.3,15.0,2.9,0.9,21.0,15.0,4987.0,1959.0,0.5,0.4,6.0,0.0,19.0,3.0,33.0,7.0,1.0,4.0,6.0,13.0,2.0,3.0,5.0,2.0,13.0,2.0,2.0,0.0,17.0,14.0,17.0,13.0,6.0,2023,Almeria
1,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,0.7,1.0,46.0,23361.0,Srđan Babić,3-4-1-2,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,7.0,58.3,0.08,0.14,1.0,0,0,18.3,0.7,0.06,0.3,0.3,3.0,0.3,-0.7,20.0,20.0,5956.0,2513.0,0.7,0.8,10.0,1.0,28.0,4.0,56.0,18.0,3.0,0.0,12.0,17.0,5.0,3.0,10.0,0.0,11.0,0.0,2.0,0.0,20.0,16.0,22.0,16.0,11.0,2023,Almeria
2,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,2.3,1.0,33.0,13788.0,Srđan Babić,3-4-1-2,4-2-2-2,Jesús Gil,Match Report,,11.0,5.0,45.5,0.18,0.4,1.0,0,0,15.0,2.3,0.21,-0.3,-0.3,5.0,1.2,0.2,18.0,15.0,3705.0,1754.0,1.3,0.4,7.0,1.0,18.0,3.0,46.0,14.0,0.0,3.0,14.0,17.0,5.0,4.0,5.0,1.0,11.0,1.0,1.0,0.0,16.0,17.0,14.0,9.0,1.0,2023,Almeria
3,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,0.5,1.2,49.0,20260.0,César de la Hoz,4-2-3-1,4-3-3,Pablo González,Match Report,,12.0,0.0,0.0,0.0,,0.0,0,0,17.6,0.5,0.05,-0.5,-0.5,6.0,1.3,0.3,13.0,18.0,5639.0,2641.0,0.3,0.5,9.0,1.0,31.0,4.0,67.0,17.0,0.0,3.0,25.0,28.0,8.0,4.0,10.0,0.0,10.0,0.0,6.0,0.0,20.0,18.0,13.0,13.0,7.0,2023,Almeria
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,0.2,2.0,61.0,12397.0,Srđan Babić,4-3-3,4-2-3-1,Javier Villanueva,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,0,19.0,0.2,0.03,-0.2,-0.2,4.0,1.3,0.3,23.0,30.0,9382.0,3030.0,0.2,0.3,5.0,2.0,41.0,8.0,48.0,11.0,0.0,7.0,19.0,19.0,5.0,2.0,6.0,0.0,11.0,0.0,1.0,0.0,14.0,16.0,16.0,19.0,9.0,2023,Almeria
5,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,0.4,0.6,56.0,12687.0,Srđan Babić,5-3-2,5-3-2,Juan Martínez,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,0,0,22.3,0.4,0.04,-0.4,-0.4,2.0,0.6,-0.4,8.0,42.0,8404.0,2899.0,0.3,0.5,6.0,2.0,40.0,4.0,46.0,17.0,1.0,4.0,16.0,20.0,2.0,3.0,6.0,0.0,12.0,0.0,2.0,0.0,14.0,11.0,20.0,20.0,5.0,2023,Almeria
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,0.7,2.1,42.0,42110.0,Srđan Babić,5-3-2,4-2-3-1,Juan Pulido,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,14.9,0.7,0.09,-0.7,-0.7,4.0,2.0,-2.0,18.0,9.0,5049.0,1925.0,0.7,0.7,7.0,1.0,21.0,4.0,58.0,21.0,1.0,6.0,8.0,20.0,2.0,6.0,6.0,0.0,11.0,0.0,1.0,0.0,15.0,8.0,14.0,13.0,6.0,2023,Almeria
7,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Home,W,3,1,Rayo Vallecano,1.2,0.8,37.0,10783.0,César de la Hoz,4-2-3-1,4-4-2,Pablo González,Match Report,,10.0,4.0,40.0,0.3,0.75,1.0,0,0,18.9,1.2,0.12,1.8,1.8,4.0,0.4,-0.6,24.0,16.0,3930.0,1865.0,1.2,0.5,9.0,2.0,20.0,7.0,53.0,15.0,0.0,6.0,17.0,19.0,7.0,4.0,7.0,3.0,10.0,0.0,1.0,1.0,15.0,16.0,11.0,13.0,7.0,2023,Almeria
8,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Betis,0.8,2.5,46.0,46112.0,César de la Hoz,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,0,0,20.2,0.8,0.07,0.2,0.2,6.0,3.4,0.4,14.0,28.0,6931.0,2602.0,0.6,1.0,7.0,2.0,33.0,8.0,40.0,6.0,4.0,3.0,15.0,19.0,3.0,3.0,7.0,2.0,14.0,2.0,0.0,0.0,17.0,23.0,14.0,16.0,6.0,2023,Almeria
9,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Home,W,3,2,Girona,1.8,2.8,35.0,11194.0,César de la Hoz,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,13.0,7.0,53.8,0.23,0.43,1.0,0,0,16.8,1.8,0.14,1.2,1.2,5.0,2.2,0.2,23.0,15.0,3715.0,1485.0,0.6,0.4,8.0,1.0,17.0,5.0,49.0,16.0,1.0,1.0,13.0,19.0,4.0,1.0,6.0,4.0,16.0,3.0,0.0,0.0,20.0,17.0,17.0,9.0,6.0,2023,Almeria
10,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,L,1,2,Villarreal,1.0,1.0,48.0,13816.0,Lucas Robertone,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,4.0,26.7,0.07,0.25,3.0,0,0,19.9,1.0,0.07,0.0,0.0,5.0,1.6,-0.4,16.0,33.0,6407.0,2356.0,0.7,1.0,10.0,2.0,32.0,9.0,35.0,8.0,3.0,4.0,22.0,16.0,4.0,3.0,5.0,2.0,19.0,2.0,2.0,0.0,26.0,17.0,14.0,9.0,10.0,2023,Almeria
11,2022-10-29,14:00,La Liga,Matchweek 12,Sat,Home,W,3,1,Celta Vigo,2.3,0.3,61.0,11080.0,César de la Hoz,4-1-4-1,4-1-3-2,Carlos del Cerro,Match Report,,19.0,5.0,26.3,0.16,0.6,2.0,0,0,17.9,2.3,0.12,0.7,0.7,3.0,0.5,-0.5,12.0,45.0,9311.0,2982.0,2.0,2.0,14.0,10.0,55.0,14.0,40.0,10.0,0.0,13.0,31.0,16.0,6.0,0.0,9.0,6.0,26.0,4.0,5.0,1.0,35.0,29.0,18.0,15.0,8.0,2023,Almeria
12,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Barcelona,0.5,4.0,30.0,92605.0,Lucas Robertone,5-3-2,4-3-3,Pablo González,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0,15.3,0.5,0.12,-0.5,-0.5,12.0,3.7,1.7,18.0,14.0,4312.0,1972.0,0.1,0.3,2.0,0.0,17.0,5.0,50.0,20.0,1.0,3.0,2.0,13.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,7.0,11.0,5.0,13.0,7.0,2023,Almeria
13,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Home,W,1,0,Getafe,0.5,0.4,54.0,11454.0,César de la Hoz,4-1-4-1,5-3-2,Alejandro Muñíz,Match Report,,8.0,3.0,37.5,0.13,0.33,0.0,0,0,18.3,0.5,0.07,0.5,0.5,2.0,0.6,0.6,21.0,15.0,6922.0,2486.0,0.5,0.4,8.0,3.0,23.0,6.0,43.0,12.0,1.0,1.0,12.0,16.0,7.0,4.0,7.0,1.0,13.0,0.0,1.0,1.0,15.0,15.0,19.0,21.0,6.0,2023,Almeria
15,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Away,D,1,1,Cádiz,2.3,1.3,51.0,17345.0,César de la Hoz,4-1-4-1,4-4-2,Juan Martínez,Match Report,,19.0,10.0,52.6,0.05,0.1,2.0,0,0,17.6,2.3,0.12,-1.3,-1.3,6.0,2.4,1.4,14.0,24.0,7027.0,2761.0,1.9,1.6,14.0,1.0,42.0,8.0,39.0,8.0,3.0,3.0,12.0,18.0,2.0,5.0,7.0,1.0,30.0,0.0,0.0,0.0,36.0,28.0,28.0,19.0,7.0,2023,Almeria
16,2023-01-08,14:00,La Liga,Matchweek 16,Sun,Home,L,0,2,Real Sociedad,0.6,1.7,44.0,12020.0,César de la Hoz,4-3-3,4-1-3-2,Alberola Rojas,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,15.4,0.6,0.1,-0.6,-0.6,6.0,1.4,-0.6,6.0,19.0,6092.0,2195.0,0.5,0.5,4.0,2.0,22.0,2.0,63.0,23.0,0.0,4.0,15.0,26.0,4.0,3.0,6.0,0.0,6.0,0.0,2.0,0.0,10.0,9.0,13.0,15.0,12.0,2023,Almeria
17,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Atlético Madrid,1.4,2.4,55.0,14128.0,Lucas Robertone,4-3-3,4-1-4-1,José Sánchez,Match Report,,14.0,3.0,21.4,0.07,0.33,0.0,0,0,16.1,1.4,0.11,-0.4,-0.4,6.0,1.7,0.7,7.0,24.0,9107.0,3151.0,1.4,1.2,11.0,4.0,38.0,9.0,47.0,15.0,5.0,3.0,21.0,21.0,3.0,4.0,8.0,2.0,20.0,2.0,1.0,0.0,24.0,21.0,18.0,27.0,7.0,2023,Almeria
18,2023-01-23,21:00,La Liga,Matchweek 18,Mon,Away,D,2,2,Valencia,1.4,1.9,43.0,33442.0,Lucas Robertone,4-3-3,4-4-2,Jesús Gil,Match Report,,13.0,3.0,23.1,0.15,0.67,0.0,0,1,22.6,0.7,0.05,0.6,1.3,6.0,2.0,0.0,17.0,19.0,5305.0,2416.0,0.6,0.6,9.0,0.0,25.0,5.0,51.0,12.0,0.0,3.0,11.0,23.0,2.0,3.0,9.0,4.0,17.0,2.0,4.0,1.0,24.0,19.0,11.0,20.0,11.0,2023,Almeria
19,2023-01-27,21:00,La Liga,Matchweek 19,Fri,Home,W,3,1,Espanyol,2.1,0.8,56.0,11629.0,César de la Hoz,4-3-3,4-1-3-2,Javier Villanueva,Match Report,,19.0,7.0,36.8,0.16,0.43,0.0,0,0,17.0,2.1,0.11,0.9,0.9,3.0,1.2,0.2,6.0,27.0,6833.0,2908.0,1.5,1.3,12.0,3.0,36.0,8.0,55.0,11.0,0.0,2.0,12.0,28.0,2.0,0.0,14.0,5.0,20.0,4.0,0.0,0.0,28.0,24.0,11.0,22.0,9.0,2023,Almeria
20,2023-02-06,21:00,La Liga,Matchweek 20,Mon,Away,L,0,2,Rayo Vallecano,1.2,1.1,51.0,11783.0,Lucas Robertone,4-3-3,4-2-3-1,César Soto,Match Report,,14.0,5.0,35.7,0.0,0.0,0.0,0,0,19.6,1.2,0.09,-1.2,-1.2,11.0,2.9,1.9,9.0,22.0,5765.0,2459.0,1.1,0.8,11.0,3.0,34.0,5.0,58.0,20.0,1.0,4.0,34.0,22.0,7.0,1.0,7.0,0.0,16.0,0.0,2.0,0.0,23.0,24.0,14.0,18.0,12.0,2023,Almeria
21,2023-02-11,16:15,La Liga,Matchweek 21,Sat,Home,L,2,3,Betis,2.3,2.5,52.0,14288.0,Srđan Babić,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,17.0,9.0,52.9,0.12,0.22,1.0,0,0,14.6,2.3,0.14,-0.3,-0.3,7.0,3.3,0.3,4.0,32.0,6257.0,2699.0,1.2,1.3,12.0,2.0,36.0,8.0,54.0,13.0,2.0,5.0,25.0,26.0,8.0,3.0,19.0,1.0,12.0,0.0,6.0,0.0,29.0,22.0,19.0,10.0,8.0,2023,Almeria
22,2023-02-17,21:00,La Liga,Matchweek 22,Fri,Away,L,2,6,Girona,1.8,3.0,48.0,8879.0,César de la Hoz,4-3-3,4-4-2,Valentín Pizarro,Match Report,,16.0,4.0,25.0,0.13,0.5,0.0,0,0,20.0,1.8,0.11,0.2,0.2,8.0,4.7,-1.3,12.0,19.0,6282.0,2327.0,1.6,0.7,13.0,4.0,27.0,5.0,54.0,12.0,1.0,1.0,30.0,23.0,7.0,0.0,7.0,4.0,17.0,2.0,3.0,0.0,29.0,19.0,21.0,12.0,9.0,2023,Almeria
23,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Home,W,1,0,Barcelona,1.0,1.4,28.0,15279.0,César de la Hoz,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,6.0,4.0,66.7,0.17,0.25,0.0,0,0,14.0,1.0,0.16,0.0,0.0,1.0,0.1,0.1,39.0,13.0,3339.0,1559.0,0.9,0.5,5.0,2.0,16.0,3.0,53.0,16.0,5.0,4.0,12.0,14.0,4.0,3.0,5.0,2.0,7.0,2.0,2.0,0.0,11.0,10.0,13.0,13.0,6.0,2023,Almeria
24,2023-03-04,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Villarreal,0.4,2.1,29.0,13311.0,César de la Hoz,4-4-2,4-3-3,Pablo González,Match Report,,6.0,0.0,0.0,0.0,,0.0,0,0,16.7,0.4,0.07,-0.4,-0.4,6.0,1.8,-0.6,16.0,15.0,3978.0,1905.0,0.4,0.2,5.0,1.0,27.0,3.0,46.0,15.0,1.0,1.0,8.0,15.0,2.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,11.0,8.0,6.0,18.0,4.0,2023,Almeria
25,2023-03-12,16:15,La Liga,Matchweek 25,Sun,Away,L,1,2,Sevilla,1.1,3.0,44.0,37848.0,Srđan Babić,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,13.0,4.0,30.8,0.08,0.25,0.0,0,0,18.8,1.1,0.09,-0.1,-0.1,5.0,1.9,-0.1,21.0,22.0,5645.0,2187.0,1.0,0.7,9.0,4.0,25.0,6.0,56.0,13.0,2.0,3.0,16.0,21.0,4.0,1.0,6.0,2.0,18.0,2.0,2.0,0.0,23.0,15.0,20.0,14.0,8.0,2023,Almeria
26,2023-03-18,14:00,La Liga,Matchweek 26,Sat,Home,D,1,1,Cádiz,2.4,1.4,66.0,12183.0,César de la Hoz,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,16.0,4.0,25.0,0.0,0.0,1.0,1,1,15.7,1.6,0.11,-1.4,-1.6,4.0,1.2,0.2,8.0,36.0,7724.0,2850.0,1.1,1.2,10.0,3.0,47.0,7.0,54.0,15.0,0.0,7.0,30.0,27.0,5.0,3.0,15.0,2.0,17.0,1.0,5.0,0.0,31.0,24.0,27.0,22.0,8.0,2023,Almeria
27,2023-04-02,14:00,La Liga,Matchweek 27,Sun,Away,D,2,2,Celta Vigo,1.0,2.0,43.0,14011.0,Srđan Babić,4-4-2,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,0,0,14.5,1.0,0.12,1.0,1.0,5.0,2.0,0.0,16.0,17.0,5849.0,2269.0,0.3,0.2,3.0,1.0,22.0,1.0,54.0,15.0,1.0,3.0,6.0,22.0,1.0,0.0,8.0,3.0,4.0,1.0,1.0,1.0,11.0,9.0,7.0,15.0,6.0,2023,Almeria
28,2023-04-09,18:30,La Liga,Matchweek 28,Sun,Home,W,2,1,Valencia,0.9,1.3,40.0,14309.0,Srđan Babić,4-1-3-2,4-3-3,José Sánchez,Match Report,,10.0,4.0,40.0,0.2,0.5,1.0,0,0,17.5,0.9,0.09,1.1,1.1,3.0,0.4,-0.6,34.0,19.0,4714.0,2018.0,0.6,0.4,7.0,2.0,22.0,6.0,51.0,10.0,0.0,1.0,8.0,23.0,3.0,2.0,6.0,4.0,10.0,2.0,3.0,2.0,18.0,13.0,8.0,10.0,7.0,2023,Almeria
29,2023-04-16,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Atlético Madrid,0.2,2.3,36.0,59204.0,Srđan Babić,3-4-3,5-3-2,Isidro Díaz de Mera,Match Report,,3.0,1.0,33.3,0.33,1.0,0.0,0,0,12.0,0.2,0.06,0.8,0.8,7.0,2.6,0.6,18.0,12.0,6444.0,2284.0,0.1,0.2,2.0,4.0,17.0,4.0,50.0,13.0,3.0,7.0,11.0,19.0,2.0,2.0,15.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,9.0,14.0,6.0,2023,Almeria
30,2023-04-22,16:15,La Liga,Matchweek 30,Sat,Home,L,1,2,Athletic Club,0.8,1.7,53.0,13271.0,Srđan Babić,4-2-3-1,4-2-3-1,Valentín Pizarro,Match Report,,12.0,4.0,33.3,0.08,0.25,2.0,0,0,19.9,0.8,0.06,0.2,0.2,3.0,1.3,-0.7,11.0,32.0,7223.0,2666.0,0.6,0.9,6.0,5.0,40.0,9.0,64.0,19.0,0.0,2.0,28.0,28.0,3.0,2.0,21.0,2.0,15.0,2.0,2.0,0.0,20.0,18.0,18.0,12.0,7.0,2023,Almeria
31,2023-04-26,19:30,La Liga,Matchweek 31,Wed,Away,W,2,1,Getafe,1.9,1.6,54.0,10260.0,César de la Hoz,4-3-3,3-4-3,Alberola Rojas,Match Report,,23.0,11.0,47.8,0.09,0.18,2.0,0,0,21.2,1.9,0.08,0.1,0.1,9.0,1.9,0.9,25.0,22.0,7366.0,2952.0,1.7,0.9,17.0,1.0,36.0,8.0,53.0,18.0,0.0,5.0,13.0,16.0,6.0,1.0,7.0,4.0,30.0,3.0,1.0,0.0,40.0,23.0,21.0,10.0,4.0,2023,Almeria
32,2023-04-29,18:30,La Liga,Matchweek 32,Sat,Away,L,2,4,Real Madrid,1.3,2.8,32.0,58036.0,César de la Hoz,4-5-1,4-3-3,Guillermo Cuadra,Match Report,,9.0,3.0,33.3,0.22,0.67,1.0,0,0,16.7,1.3,0.15,0.7,0.7,8.0,2.9,-1.1,13.0,19.0,4599.0,1914.0,1.2,1.1,7.0,2.0,29.0,6.0,48.0,19.0,2.0,0.0,8.0,14.0,0.0,0.0,8.0,4.0,15.0,4.0,0.0,0.0,18.0,10.0,11.0,15.0,6.0,2023,Almeria
33,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Elche,1.7,1.0,46.0,13352.0,César de la Hoz,4-3-3,4-4-2,Alejandro Hernández,Match Report,,10.0,4.0,40.0,0.2,0.5,1.0,0,0,15.5,1.7,0.17,0.3,0.3,1.0,0.2,-0.8,31.0,26.0,6442.0,2776.0,1.3,0.7,7.0,0.0,22.0,2.0,45.0,9.0,1.0,5.0,14.0,14.0,7.0,2.0,5.0,3.0,8.0,1.0,3.0,0.0,16.0,14.0,12.0,20.0,8.0,2023,Almeria
34,2023-05-13,16:15,La Liga,Matchweek 34,Sat,Away,L,1,3,Osasuna,0.5,1.9,44.0,19747.0,César de la Hoz,4-3-3,4-3-3,Antonio Matéu,Match Report,,8.0,3.0,37.5,0.13,0.33,0.0,0,0,22.5,0.5,0.06,0.5,0.5,7.0,2.5,-0.5,13.0,29.0,5931.0,2097.0,0.5,0.7,8.0,2.0,28.0,5.0,44.0,11.0,2.0,2.0,19.0,19.0,1.0,2.0,10.0,2.0,14.0,2.0,0.0,0.0,14.0,11.0,17.0,15.0,7.0,2023,Almeria
35,2023-05-20,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Mallorca,1.8,0.8,54.0,12791.0,Srđan Babić,4-3-3,5-4-1,Carlos del Cerro,Match Report,,12.0,3.0,25.0,0.25,1.0,1.0,0,0,21.9,1.8,0.15,1.2,1.2,3.0,0.2,0.2,18.0,29.0,6245.0,2316.0,1.1,0.4,7.0,2.0,28.0,2.0,48.0,17.0,1.0,2.0,16.0,19.0,4.0,1.0,7.0,4.0,14.0,3.0,2.0,0.0,21.0,12.0,15.0,17.0,7.0,2023,Almeria
36,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Away,L,0,1,Real Sociedad,0.1,1.9,28.0,31574.0,César de la Hoz,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2.0,2.0,100.0,0.0,0.0,0.0,0,0,17.0,0.1,0.06,-0.1,-0.1,2.0,0.5,-0.5,21.0,10.0,2882.0,1600.0,0.1,0.2,2.0,0.0,11.0,4.0,60.0,23.0,1.0,2.0,5.0,17.0,2.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,6.0,19.0,5.0,2023,Almeria
37,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,D,0,0,Valladolid,1.7,0.5,49.0,14608.0,Srđan Babić,4-3-3,4-3-3,Alberola Rojas,Match Report,,23.0,7.0,30.4,0.0,0.0,0.0,0,0,18.4,1.7,0.07,-1.7,-1.7,2.0,0.7,0.7,13.0,27.0,5836.0,2725.0,1.4,1.1,20.0,3.0,40.0,11.0,53.0,22.0,0.0,3.0,20.0,25.0,2.0,0.0,8.0,0.0,33.0,0.0,4.0,0.0,42.0,31.0,13.0,17.0,9.0,2023,Almeria
38,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Away,D,3,3,Espanyol,1.8,0.6,37.0,14213.0,Srđan Babić,4-3-3,4-2-3-1,César Soto,Match Report,,10.0,3.0,30.0,0.2,0.67,0.0,1,1,17.1,1.0,0.1,1.2,1.0,8.0,1.6,-1.4,21.0,17.0,3940.0,1773.0,0.8,1.3,7.0,2.0,25.0,7.0,43.0,11.0,2.0,2.0,19.0,18.0,5.0,0.0,4.0,6.0,11.0,4.0,5.0,0.0,20.0,22.0,17.0,7.0,13.0,2023,Almeria
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,1.0,1.5,51.0,17543.0,Roque Mesa,4-1-4-1,4-4-2,Mario Melero,Match Report,,12.0,6.0,50.0,0.0,0.0,0.0,0,0,19.5,1.0,0.09,-1.0,-1.0,4.0,1.9,-1.1,7.0,25.0,6479.0,2255.0,0.7,0.9,10.0,3.0,39.0,9.0,47.0,11.0,2.0,11.0,22.0,18.0,4.0,2.0,9.0,0.0,20.0,0.0,1.0,0.0,24.0,15.0,24.0,9.0,9.0,2023,Valladolid
1,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,0.5,2.0,39.0,33991.0,Roque Mesa,4-3-3,4-3-3,Juan Pulido,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0,23.9,0.5,0.08,0.5,0.5,2.0,0.9,-0.1,33.0,17.0,4655.0,1904.0,0.5,0.3,6.0,1.0,15.0,1.0,54.0,22.0,2.0,8.0,5.0,12.0,2.0,4.0,8.0,2.0,9.0,1.0,0.0,0.0,10.0,8.0,8.0,14.0,10.0,2023,Valladolid
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.8,2.6,33.0,83972.0,Jordi Masip,4-1-4-1,4-3-3,Ricardo de Burgos,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,20.4,0.8,0.1,-0.8,-0.8,9.0,3.8,-0.2,25.0,11.0,4226.0,1739.0,0.6,0.3,5.0,1.0,15.0,3.0,58.0,10.0,0.0,3.0,10.0,24.0,4.0,3.0,16.0,0.0,10.0,0.0,1.0,0.0,14.0,9.0,6.0,19.0,9.0,2023,Valladolid
3,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,1.2,0.5,51.0,20260.0,Roque Mesa,4-3-3,4-2-3-1,Pablo González,Match Report,,14.0,6.0,42.9,0.07,0.17,0.0,0,0,18.3,1.2,0.08,-0.2,-0.2,0.0,0.0,0.0,15.0,13.0,5636.0,1885.0,0.8,0.8,11.0,4.0,28.0,8.0,48.0,21.0,2.0,9.0,20.0,14.0,2.0,6.0,8.0,0.0,15.0,0.0,2.0,0.0,21.0,21.0,23.0,12.0,7.0,2023,Valladolid
4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,0.5,1.9,55.0,10053.0,Roque Mesa,4-1-4-1,3-4-3,César Soto,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0,21.9,0.5,0.04,0.5,0.5,5.0,2.5,0.5,11.0,36.0,7576.0,2446.0,0.5,1.0,13.0,3.0,35.0,8.0,65.0,14.0,0.0,11.0,27.0,28.0,12.0,0.0,10.0,2.0,24.0,2.0,2.0,0.0,26.0,19.0,13.0,18.0,17.0,2023,Valladolid
5,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,1.5,0.3,57.0,20295.0,Roque Mesa,4-3-3,4-2-3-1,José Sánchez,Match Report,,18.0,6.0,33.3,0.0,0.0,2.0,0,0,18.1,1.5,0.08,-1.5,-1.5,1.0,0.4,-0.6,11.0,37.0,7617.0,2622.0,1.2,0.8,14.0,4.0,53.0,8.0,57.0,19.0,0.0,8.0,33.0,21.0,8.0,2.0,6.0,0.0,25.0,0.0,2.0,0.0,32.0,23.0,21.0,20.0,9.0,2023,Valladolid
6,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,1.6,2.8,56.0,10958.0,Jordi Masip,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,13.0,6.0,46.2,0.15,0.33,1.0,1,1,23.4,0.8,0.06,1.4,1.2,6.0,2.0,0.0,16.0,26.0,7207.0,2715.0,0.5,0.8,8.0,0.0,36.0,5.0,50.0,22.0,3.0,4.0,9.0,16.0,2.0,3.0,8.0,6.0,22.0,5.0,2.0,0.0,27.0,16.0,16.0,16.0,11.0,2023,Valladolid
7,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Betis,0.6,0.5,58.0,22561.0,Jordi Masip,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,12.0,3.0,25.0,0.0,0.0,1.0,0,0,22.1,0.6,0.05,-0.6,-0.6,1.0,0.5,0.5,6.0,42.0,9054.0,2861.0,0.5,0.6,9.0,2.0,61.0,8.0,48.0,16.0,1.0,12.0,23.0,22.0,3.0,1.0,8.0,0.0,19.0,0.0,0.0,0.0,20.0,18.0,31.0,17.0,11.0,2023,Valladolid
8,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Espanyol,0.7,1.3,51.0,17770.0,Jordi Masip,4-3-3,4-1-3-2,Antonio Matéu Lahoz,Match Report,,14.0,2.0,14.3,0.0,0.0,0.0,0,0,21.8,0.7,0.05,-0.7,-0.7,3.0,1.3,0.3,12.0,21.0,6514.0,2612.0,0.6,0.4,11.0,3.0,22.0,6.0,50.0,14.0,0.0,3.0,12.0,23.0,4.0,2.0,4.0,0.0,19.0,0.0,3.0,0.0,24.0,13.0,10.0,12.0,12.0,2023,Valladolid
