,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,4-3-1-2,Michael Oliver,Match Report,,20.0,3.0,15.0,0.0,0.0,0.0,0,1,15.0,1.4,0.07,-2.3,-1.4,1.0,0.1,-0.9,4.0,72.0,9688.0,3369.0,1.1,1.7,13.0,3.0,79.0,28.0,52.0,10.0,1.0,8.0,42.0,26.0,12.0,1.0,12.0,0.0,19.0,0.0,5.0,0.0,32.0,60.0,36.0,18.0,9.0,2022,Liverpool
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,3-4-3,Anthony Taylor,Match Report,,10.0,6.0,60.0,0.2,0.33,0.0,0,0,17.9,1.3,0.13,0.7,0.7,6.0,1.9,-0.1,14.0,34.0,7419.0,2932.0,0.6,0.5,5.0,1.0,39.0,7.0,54.0,8.0,6.0,3.0,14.0,28.0,7.0,3.0,10.0,4.0,10.0,3.0,3.0,0.0,18.0,14.0,11.0,16.0,10.0,2022,Liverpool
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,3-5-2,Jonathan Moss,Match Report,,27.0,13.0,48.1,0.11,0.23,0.0,0,0,16.7,2.7,0.1,0.3,0.3,1.0,0.2,0.2,4.0,58.0,9564.0,3144.0,1.8,1.8,18.0,1.0,44.0,14.0,53.0,13.0,2.0,7.0,32.0,26.0,9.0,2.0,20.0,6.0,32.0,5.0,3.0,1.0,43.0,37.0,27.0,13.0,10.0,2022,Liverpool
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,4-3-3,Kevin Friend,Match Report,,13.0,6.0,46.2,0.15,0.33,0.0,1,1,21.6,1.1,0.08,1.1,0.9,5.0,1.2,0.2,9.0,45.0,9214.0,3192.0,1.0,1.1,11.0,2.0,59.0,15.0,55.0,16.0,2.0,3.0,19.0,27.0,5.0,2.0,10.0,5.0,19.0,3.0,1.0,1.0,24.0,25.0,10.0,15.0,7.0,2022,Liverpool
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,22.0,11.0,50.0,0.09,0.18,0.0,0,0,15.7,1.8,0.08,0.2,0.2,1.0,0.6,0.6,7.0,58.0,10374.0,3360.0,0.7,1.3,14.0,1.0,76.0,15.0,41.0,11.0,0.0,8.0,28.0,19.0,7.0,3.0,8.0,3.0,23.0,2.0,4.0,0.0,38.0,48.0,23.0,20.0,9.0,2022,Liverpool
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,Match Report,,12.0,4.0,33.3,0.08,0.25,0.0,0,0,14.4,1.7,0.18,-0.7,-0.7,5.0,0.6,0.6,11.0,45.0,10079.0,3785.0,1.0,0.5,8.0,0.0,56.0,9.0,48.0,14.0,1.0,1.0,16.0,21.0,8.0,3.0,6.0,1.0,10.0,0.0,3.0,0.0,19.0,26.0,14.0,15.0,8.0,2022,Liverpool
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,4-3-3,Mike Dean,Match Report,,29.0,7.0,24.1,0.1,0.43,0.0,0,0,17.8,3.6,0.13,-0.6,-0.6,1.0,0.4,-0.6,11.0,78.0,10967.0,3422.0,3.5,1.8,25.0,1.0,89.0,18.0,39.0,13.0,4.0,0.0,37.0,11.0,8.0,1.0,10.0,5.0,41.0,5.0,0.0,0.0,50.0,57.0,43.0,11.0,7.0,2022,Liverpool
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,4-1-4-1,Michael Oliver,Match Report,,21.0,12.0,57.1,0.19,0.33,0.0,2,2,17.7,4.3,0.21,0.1,-0.3,2.0,0.1,0.1,6.0,48.0,11247.0,4183.0,2.8,1.8,17.0,1.0,60.0,12.0,42.0,15.0,6.0,4.0,15.0,20.0,4.0,1.0,13.0,9.0,31.0,6.0,2.0,1.0,40.0,40.0,27.0,17.0,9.0,2022,Liverpool
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,4-4-2,Jonathan Moss,Match Report,,22.0,5.0,22.7,0.05,0.2,1.0,0,0,19.1,2.4,0.11,-1.4,-1.4,4.0,0.9,0.9,12.0,61.0,10541.0,3548.0,2.1,1.6,17.0,1.0,58.0,10.0,43.0,11.0,1.0,6.0,17.0,19.0,4.0,1.0,12.0,1.0,31.0,0.0,3.0,0.0,38.0,29.0,26.0,19.0,10.0,2022,Liverpool
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,4-2-3-1,Mike Dean,Match Report,,17.0,8.0,47.1,0.06,0.13,0.0,1,1,15.2,1.5,0.09,-0.2,-0.5,3.0,0.3,0.3,10.0,36.0,6782.0,2815.0,1.0,1.6,10.0,1.0,41.0,12.0,47.0,12.0,2.0,5.0,14.0,19.0,5.0,1.0,12.0,3.0,19.0,2.0,3.0,0.0,31.0,36.0,17.0,20.0,10.0,2022,Liverpool
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,0,14.4,0.8,0.09,1.2,1.2,2.0,0.3,0.3,10.0,28.0,7819.0,2719.0,0.7,1.0,7.0,1.0,33.0,4.0,42.0,13.0,1.0,4.0,18.0,17.0,6.0,2.0,10.0,3.0,11.0,3.0,2.0,0.0,15.0,16.0,15.0,17.0,11.0,2022,Liverpool
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,19.0,2.0,10.5,0.05,0.5,0.0,1,1,18.7,1.4,0.08,-0.2,-0.4,2.0,0.2,0.2,7.0,57.0,11790.0,3449.0,1.3,1.4,15.0,3.0,69.0,7.0,48.0,10.0,1.0,5.0,22.0,26.0,9.0,1.0,9.0,4.0,22.0,2.0,4.0,0.0,33.0,25.0,21.0,13.0,11.0,2022,Liverpool
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,66.7,0.33,0.5,0.0,0,0,22.9,1.3,0.22,0.7,0.7,4.0,0.9,-1.1,11.0,28.0,7476.0,2803.0,1.3,1.3,5.0,1.0,39.0,8.0,43.0,14.0,6.0,4.0,5.0,15.0,1.0,2.0,6.0,4.0,11.0,4.0,0.0,0.0,11.0,18.0,10.0,14.0,12.0,2022,Liverpool
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,3-4-3,Martin Atkinson,Match Report,,14.0,5.0,35.7,0.29,0.8,0.0,0,0,15.5,2.0,0.14,2.0,2.0,1.0,0.1,0.1,3.0,60.0,14733.0,4554.0,2.0,2.1,13.0,1.0,60.0,13.0,43.0,8.0,3.0,4.0,17.0,21.0,9.0,3.0,8.0,8.0,18.0,8.0,3.0,0.0,23.0,31.0,22.0,14.0,16.0,2022,Liverpool
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,22.2,0.11,0.5,0.0,0,0,15.3,1.7,0.11,0.3,0.3,1.0,0.1,0.1,4.0,75.0,13151.0,4089.0,1.6,1.4,13.0,6.0,84.0,21.0,60.0,8.0,0.0,3.0,36.0,29.0,13.0,1.0,13.0,3.0,26.0,2.0,1.0,0.0,33.0,40.0,21.0,20.0,8.0,2022,Liverpool
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,4-3-3,Andre Marriner,Match Report,,24.0,10.0,41.7,0.04,0.1,2.0,0,0,17.7,2.3,0.1,-1.3,-1.3,2.0,0.2,0.2,5.0,36.0,8177.0,2960.0,1.9,0.8,15.0,3.0,39.0,14.0,42.0,18.0,1.0,5.0,16.0,15.0,6.0,1.0,6.0,2.0,25.0,2.0,3.0,0.0,40.0,32.0,16.0,16.0,12.0,2022,Liverpool
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,3-4-3,Michael Oliver,Match Report,,22.0,3.0,13.6,0.05,0.33,1.0,0,0,19.6,1.3,0.06,-0.3,-0.3,3.0,0.7,-0.3,15.0,68.0,10204.0,3226.0,1.2,1.5,16.0,3.0,76.0,18.0,44.0,8.0,0.0,4.0,46.0,19.0,11.0,0.0,7.0,2.0,28.0,2.0,6.0,0.0,41.0,39.0,18.0,10.0,15.0,2022,Liverpool
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,4-3-1-2,Jonathan Moss,Match Report,,17.0,5.0,29.4,0.12,0.4,2.0,0,0,17.0,1.8,0.12,0.2,0.2,4.0,1.0,0.0,8.0,38.0,8439.0,3164.0,0.8,1.4,11.0,2.0,49.0,11.0,42.0,11.0,2.0,12.0,17.0,20.0,3.0,2.0,11.0,3.0,17.0,2.0,3.0,0.0,27.0,35.0,31.0,13.0,2.0,2022,Liverpool
60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,5-4-1,Martin Atkinson,Match Report,,24.0,5.0,20.8,0.08,0.4,0.0,0,0,18.6,1.3,0.05,0.7,0.7,2.0,0.6,-0.4,7.0,66.0,11514.0,3505.0,1.2,1.0,19.0,4.0,74.0,16.0,42.0,5.0,0.0,4.0,35.0,25.0,9.0,2.0,13.0,4.0,36.0,4.0,2.0,0.0,40.0,36.0,33.0,13.0,10.0,2022,Liverpool
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,,29.0,7.0,24.1,0.1,0.43,0.0,0,0,15.6,2.7,0.1,0.3,0.3,5.0,1.5,0.5,6.0,57.0,10615.0,3920.0,2.2,2.4,20.0,4.0,75.0,18.0,40.0,4.0,3.0,4.0,24.0,25.0,5.0,3.0,6.0,6.0,40.0,5.0,2.0,0.0,52.0,59.0,36.0,14.0,12.0,2022,Liverpool
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,4-4-2,Jonathan Moss,Match Report,,13.0,6.0,46.2,0.23,0.5,4.0,0,0,21.0,0.7,0.05,2.3,2.3,1.0,0.2,0.2,4.0,70.0,11189.0,3129.0,0.2,1.1,6.0,3.0,61.0,20.0,36.0,8.0,6.0,5.0,22.0,17.0,5.0,0.0,7.0,6.0,19.0,5.0,1.0,0.0,26.0,32.0,12.0,10.0,5.0,2022,Chelsea
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,4-2-3-1,Paul Tierney,Match Report,,22.0,5.0,22.7,0.09,0.4,0.0,0,0,16.0,3.1,0.14,-1.1,-1.1,3.0,0.2,0.2,18.0,28.0,9081.0,3044.0,3.0,2.4,18.0,2.0,49.0,18.0,49.0,14.0,3.0,4.0,17.0,22.0,8.0,0.0,10.0,4.0,37.0,4.0,1.0,0.0,42.0,38.0,22.0,11.0,11.0,2022,Chelsea
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0,12.5,0.6,0.11,0.4,0.4,7.0,2.0,1.0,33.0,9.0,5071.0,2279.0,0.6,0.3,6.0,0.0,18.0,3.0,52.0,13.0,4.0,2.0,12.0,20.0,3.0,2.0,12.0,2.0,10.0,1.0,1.0,1.0,12.0,13.0,9.0,21.0,13.0,2022,Chelsea
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,5-3-2,Stuart Attwell,Match Report,,12.0,4.0,33.3,0.25,0.75,0.0,0,0,22.6,1.3,0.11,1.7,1.7,6.0,0.8,0.8,26.0,23.0,7243.0,2650.0,0.8,0.3,8.0,0.0,30.0,3.0,42.0,12.0,1.0,0.0,15.0,16.0,4.0,2.0,7.0,4.0,15.0,2.0,0.0,0.0,20.0,15.0,18.0,16.0,6.0,2022,Chelsea
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,4-3-2-1,Paul Tierney,Match Report,,20.0,9.0,45.0,0.15,0.33,0.0,0,0,14.5,2.1,0.11,0.9,0.9,2.0,0.8,0.8,11.0,35.0,8036.0,2957.0,2.1,2.3,17.0,2.0,51.0,12.0,36.0,4.0,3.0,0.0,25.0,16.0,11.0,1.0,12.0,6.0,32.0,4.0,2.0,1.0,39.0,39.0,17.0,16.0,10.0,2022,Chelsea
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,4-3-3,Michael Oliver,Match Report,,5.0,0.0,0.0,0.0,,1.0,0,0,27.9,0.2,0.05,-0.2,-0.2,3.0,0.7,-0.3,19.0,18.0,6449.0,2518.0,0.2,0.5,4.0,1.0,20.0,4.0,45.0,13.0,3.0,3.0,17.0,13.0,4.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,9.0,11.0,14.0,16.0,8.0,2022,Chelsea
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,4-4-2,Martin Atkinson,Match Report,,20.0,9.0,45.0,0.15,0.33,0.0,0,0,12.8,3.3,0.17,-0.3,-0.3,2.0,1.2,0.2,5.0,28.0,8649.0,3007.0,3.1,1.6,15.0,1.0,52.0,14.0,56.0,13.0,0.0,3.0,18.0,30.0,7.0,1.0,8.0,4.0,25.0,2.0,2.0,0.0,35.0,34.0,27.0,18.0,19.0,2022,Chelsea
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,20.0,0.2,1.0,2.0,0,0,24.7,0.3,0.07,0.7,0.7,6.0,1.0,1.0,21.0,36.0,7073.0,2293.0,0.1,0.4,2.0,0.0,44.0,8.0,30.0,12.0,5.0,0.0,16.0,11.0,5.0,4.0,6.0,2.0,7.0,2.0,0.0,0.0,9.0,17.0,24.0,10.0,8.0,2022,Chelsea
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,3-5-2,Andy Madley,Match Report,,22.0,12.0,54.5,0.23,0.42,0.0,1,1,19.8,2.6,0.12,2.9,2.4,1.0,0.1,0.1,2.0,38.0,8685.0,2891.0,2.6,1.5,21.0,0.0,55.0,10.0,42.0,15.0,4.0,1.0,10.0,15.0,5.0,1.0,7.0,11.0,35.0,10.0,3.0,0.0,43.0,25.0,28.0,15.0,9.0,2022,Chelsea
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,5-3-2,Paul Tierney,Match Report,,18.0,5.0,27.8,0.11,0.4,1.0,1,1,20.5,1.4,0.09,0.8,0.6,1.0,0.1,0.1,6.0,78.0,10256.0,2970.0,1.3,1.4,12.0,0.0,68.0,15.0,33.0,13.0,1.0,1.0,19.0,15.0,2.0,4.0,12.0,5.0,30.0,2.0,1.0,0.0,36.0,29.0,30.0,11.0,1.0,2022,Chelsea
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,4-4-2,Andre Marriner,Match Report,,25.0,4.0,16.0,0.04,0.25,0.0,0,0,16.0,1.8,0.07,-0.8,-0.8,2.0,1.2,0.2,8.0,50.0,10531.0,3734.0,1.7,1.8,22.0,4.0,72.0,26.0,56.0,13.0,1.0,5.0,24.0,21.0,14.0,1.0,10.0,2.0,31.0,2.0,6.0,0.0,45.0,53.0,28.0,21.0,13.0,2022,Chelsea
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,3-4-3,Paul Tierney,Match Report,,16.0,7.0,43.8,0.19,0.43,2.0,0,0,16.7,2.0,0.13,1.0,1.0,3.0,0.3,0.3,5.0,34.0,8831.0,3337.0,1.7,1.0,12.0,2.0,41.0,8.0,50.0,16.0,3.0,2.0,12.0,24.0,5.0,4.0,11.0,6.0,20.0,4.0,2.0,1.0,29.0,20.0,22.0,22.0,13.0,2022,Chelsea
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,4-3-1-2,Anthony Taylor,Match Report,,23.0,5.0,21.7,0.0,0.0,0.0,1,1,16.8,1.9,0.08,-1.7,-1.9,2.0,1.0,0.0,5.0,33.0,8734.0,2800.0,0.9,1.0,13.0,3.0,55.0,12.0,50.0,14.0,0.0,3.0,37.0,17.0,15.0,2.0,12.0,2.0,31.0,0.0,3.0,1.0,40.0,44.0,35.0,21.0,10.0,2022,Chelsea
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,4-1-4-1,David Coote,Match Report,,8.0,4.0,50.0,0.25,0.5,0.0,0,0,15.1,0.9,0.12,1.1,1.1,6.0,1.3,0.3,24.0,30.0,5619.0,2509.0,0.6,0.7,5.0,2.0,26.0,5.0,44.0,20.0,1.0,2.0,8.0,18.0,0.0,5.0,9.0,4.0,9.0,4.0,0.0,0.0,11.0,17.0,14.0,22.0,8.0,2022,Chelsea
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,3-4-3,Andre Marriner,Match Report,,19.0,7.0,36.8,0.11,0.29,0.0,0,0,17.5,1.1,0.06,0.9,0.9,4.0,1.4,-1.6,10.0,37.0,8368.0,2544.0,0.8,1.1,15.0,3.0,58.0,14.0,50.0,13.0,0.0,2.0,33.0,16.0,9.0,1.0,9.0,4.0,28.0,2.0,3.0,2.0,35.0,44.0,47.0,13.0,7.0,2022,Chelsea
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,4-3-1-2,Chris Kavanagh,Match Report,,14.0,4.0,28.6,0.07,0.25,2.0,2,2,20.0,0.9,0.07,0.5,0.1,5.0,1.8,-0.2,9.0,31.0,6859.0,2810.0,0.6,0.6,8.0,1.0,45.0,11.0,56.0,15.0,2.0,0.0,16.0,31.0,5.0,1.0,9.0,6.0,17.0,4.0,2.0,0.0,27.0,23.0,18.0,17.0,15.0,2022,Chelsea
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,5-4-1,Michael Oliver,Match Report,,23.0,10.0,43.5,0.04,0.1,2.0,0,0,14.7,2.9,0.13,-1.9,-1.9,3.0,1.2,0.2,4.0,70.0,11853.0,3527.0,2.1,2.0,16.0,2.0,78.0,16.0,53.0,11.0,2.0,0.0,22.0,31.0,7.0,0.0,5.0,2.0,25.0,2.0,6.0,0.0,42.0,30.0,26.0,24.0,8.0,2022,Chelsea
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,3-5-2,David Coote,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,14.9,0.9,0.11,-0.9,-0.9,1.0,0.4,0.4,11.0,52.0,10754.0,2955.0,0.9,1.2,7.0,1.0,63.0,11.0,44.0,11.0,2.0,4.0,30.0,22.0,9.0,4.0,22.0,0.0,12.0,0.0,2.0,0.0,16.0,23.0,25.0,10.0,8.0,2022,Chelsea
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,4-3-1-2,Martin Atkinson,Match Report,,8.0,2.0,25.0,0.13,0.5,1.0,2,2,17.6,1.1,0.13,0.4,-0.1,1.0,0.1,0.1,6.0,59.0,10491.0,3121.0,1.0,1.0,7.0,3.0,71.0,17.0,39.0,7.0,0.0,7.0,21.0,23.0,5.0,2.0,10.0,6.0,14.0,3.0,0.0,0.0,20.0,27.0,16.0,9.0,11.0,2022,Chelsea
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,0,13.6,0.7,0.06,0.3,0.3,6.0,1.2,0.2,21.0,40.0,6063.0,2730.0,0.5,1.2,8.0,1.0,36.0,7.0,46.0,7.0,1.0,0.0,20.0,17.0,10.0,1.0,14.0,2.0,12.0,0.0,2.0,1.0,19.0,28.0,18.0,12.0,16.0,2022,Chelsea
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,Match Report,,15.0,6.0,40.0,0.13,0.33,3.0,0,0,18.0,1.2,0.08,0.8,0.8,6.0,1.1,-0.9,11.0,28.0,7993.0,2764.0,1.0,0.8,9.0,2.0,51.0,12.0,39.0,13.0,2.0,2.0,24.0,14.0,6.0,3.0,7.0,3.0,16.0,2.0,1.0,0.0,27.0,29.0,14.0,19.0,8.0,2022,Chelsea
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0,19.1,0.3,0.08,-0.3,-0.3,6.0,1.5,0.5,12.0,22.0,6440.0,2078.0,0.2,0.4,3.0,1.0,27.0,2.0,37.0,14.0,3.0,2.0,11.0,12.0,1.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,13.0,19.0,5.0,2022,Chelsea
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,4-1-4-1,Kevin Friend,Match Report,,15.0,3.0,20.0,0.07,0.33,1.0,0,0,21.1,0.7,0.05,0.3,0.3,2.0,0.5,-0.5,17.0,37.0,8839.0,2974.0,0.5,0.8,9.0,1.0,53.0,8.0,40.0,7.0,2.0,4.0,24.0,19.0,7.0,0.0,9.0,2.0,23.0,2.0,0.0,0.0,26.0,27.0,26.0,14.0,8.0,2022,Chelsea
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,4-4-2,Paul Tierney,Match Report,,15.0,7.0,46.7,0.13,0.29,0.0,0,0,15.9,1.2,0.08,0.8,0.8,3.0,0.4,0.4,4.0,35.0,9219.0,3147.0,1.1,1.0,13.0,2.0,58.0,7.0,48.0,15.0,0.0,5.0,26.0,18.0,10.0,0.0,13.0,4.0,22.0,1.0,4.0,1.0,29.0,23.0,23.0,9.0,7.0,2022,Chelsea
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,4-2-3-1,David Coote,Match Report,,9.0,3.0,33.3,0.11,0.33,1.0,0,0,17.0,0.9,0.1,0.1,0.1,0.0,0.0,0.0,15.0,34.0,7659.0,2541.0,0.6,0.7,6.0,2.0,44.0,6.0,45.0,4.0,2.0,3.0,13.0,28.0,4.0,3.0,8.0,2.0,15.0,2.0,0.0,0.0,17.0,17.0,18.0,17.0,13.0,2022,Chelsea
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,4-4-2,Andre Marriner,Match Report,,11.0,5.0,45.5,0.36,0.8,0.0,0,0,18.1,2.3,0.21,1.7,1.7,0.0,0.0,0.0,14.0,41.0,11540.0,3543.0,1.6,0.9,10.0,1.0,53.0,14.0,38.0,13.0,0.0,6.0,15.0,17.0,2.0,1.0,9.0,8.0,20.0,8.0,0.0,0.0,22.0,27.0,21.0,19.0,13.0,2022,Chelsea
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,5-3-2,Martin Atkinson,Match Report,,15.0,7.0,46.7,0.2,0.43,1.0,0,0,12.7,1.8,0.12,1.2,1.2,3.0,1.7,0.7,8.0,49.0,10274.0,3459.0,1.4,1.4,11.0,0.0,47.0,11.0,41.0,9.0,2.0,3.0,12.0,14.0,8.0,1.0,8.0,6.0,22.0,4.0,3.0,1.0,29.0,35.0,30.0,10.0,7.0,2022,Chelsea
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,5-4-1,David Coote,Match Report,,8.0,3.0,37.5,0.13,0.33,1.0,0,0,16.4,1.1,0.14,-0.1,-0.1,2.0,0.2,0.2,9.0,41.0,8227.0,2509.0,1.1,0.9,6.0,1.0,42.0,8.0,50.0,22.0,2.0,2.0,16.0,15.0,7.0,3.0,8.0,2.0,11.0,2.0,2.0,0.0,15.0,16.0,21.0,25.0,13.0,2022,Chelsea
