,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
29,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,D,2,2,Mainz 05,1.4,2.6,69.0,,Charles Aránguiz,4-3-3,3-4-1-2,Guido Winkmann,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,0,0,17.1,1.4,0.13,0.6,0.6,5.0,2.4,0.4,17.0,40.0,10930.0,3694.0,1.3,0.8,9.0,1.0,44.0,6.0,61.0,20.0,0.0,9.0,10.0,29.0,2.0,0.0,10.0,4.0,15.0,2.0,1.0,0.0,20.0,21.0,19.0,26.0,11.0,2021,Bayer Leverkusen
31,2021-02-21,13:30,Bundesliga,Matchweek 22,Sun,Away,D,1,1,Augsburg,0.5,1.0,73.0,,Charles Aránguiz,4-3-3,4-2-3-1,Christian Dingert,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0,19.9,0.5,0.05,0.5,0.5,3.0,0.9,-0.1,3.0,56.0,11006.0,3782.0,0.4,0.7,8.0,6.0,66.0,13.0,55.0,20.0,0.0,4.0,42.0,24.0,4.0,2.0,13.0,2.0,16.0,2.0,1.0,0.0,19.0,27.0,29.0,21.0,14.0,2021,Bayer Leverkusen
33,2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Home,L,1,2,Freiburg,1.3,1.3,66.0,,Charles Aránguiz,4-3-3,4-2-2-2,Felix Zwayer,Match Report,,22.0,5.0,22.7,0.05,0.2,1.0,0,0,17.3,1.3,0.06,-0.3,-0.3,3.0,2.2,0.2,12.0,45.0,10323.0,3398.0,1.0,1.3,17.0,4.0,50.0,9.0,40.0,11.0,0.0,2.0,25.0,15.0,8.0,1.0,8.0,2.0,30.0,2.0,5.0,0.0,43.0,40.0,31.0,13.0,9.0,2021,Bayer Leverkusen
34,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,W,1,0,Gladbach,1.4,0.5,57.0,,Charles Aránguiz,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,0,0,15.3,1.4,0.12,-0.4,-0.4,3.0,0.2,0.2,14.0,29.0,9384.0,2961.0,0.5,0.3,7.0,0.0,41.0,5.0,46.0,8.0,1.0,2.0,17.0,20.0,8.0,2.0,11.0,1.0,12.0,0.0,0.0,0.0,19.0,28.0,23.0,18.0,13.0,2021,Bayer Leverkusen
35,2021-03-14,13:30,Bundesliga,Matchweek 25,Sun,Home,L,1,2,Arminia,2.2,1.7,75.0,,Charles Aránguiz,4-3-3,4-4-2,Sascha Stegemann,Match Report,,20.0,5.0,25.0,0.05,0.2,0.0,0,0,15.7,2.2,0.11,-1.2,-1.2,6.0,2.1,0.1,8.0,69.0,12201.0,4154.0,1.4,2.3,17.0,6.0,75.0,15.0,53.0,11.0,0.0,6.0,29.0,22.0,9.0,2.0,6.0,2.0,31.0,2.0,2.0,0.0,38.0,41.0,23.0,17.0,12.0,2021,Bayer Leverkusen
36,2021-03-21,15:30,Bundesliga,Matchweek 26,Sun,Away,L,0,3,Hertha BSC,1.9,2.0,70.0,,Charles Aránguiz,4-2-3-1,3-4-1-2,Felix Brych,Match Report,,12.0,1.0,8.3,0.0,0.0,0.0,0,0,13.4,1.9,0.16,-1.9,-1.9,9.0,3.5,0.5,5.0,51.0,9396.0,3041.0,1.8,2.0,10.0,2.0,66.0,13.0,49.0,13.0,0.0,3.0,35.0,19.0,8.0,1.0,11.0,0.0,14.0,0.0,4.0,0.0,19.0,25.0,31.0,22.0,19.0,2021,Bayer Leverkusen
37,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Schalke 04,1.0,1.0,64.0,,Charles Aránguiz,3-5-1-1,3-5-2,Sven Jablonski,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,0,0,16.5,1.0,0.12,1.0,1.0,2.0,1.0,0.0,13.0,50.0,12464.0,3812.0,0.9,1.2,6.0,0.0,41.0,7.0,43.0,11.0,0.0,10.0,14.0,20.0,5.0,1.0,6.0,4.0,12.0,3.0,1.0,0.0,14.0,18.0,12.0,12.0,13.0,2021,Bayer Leverkusen
38,2021-04-12,20:30,Bundesliga,Matchweek 28,Mon,Away,D,0,0,Hoffenheim,0.3,0.1,54.0,,Charles Aránguiz,3-4-3,3-1-4-2,Matthias Jöllenbeck,Match Report,,5.0,3.0,60.0,0.0,0.0,0.0,0,0,15.5,0.3,0.06,-0.3,-0.3,0.0,0.0,0.0,13.0,50.0,10170.0,3427.0,0.3,0.8,4.0,0.0,40.0,4.0,45.0,14.0,1.0,6.0,12.0,26.0,1.0,3.0,14.0,0.0,8.0,0.0,0.0,0.0,10.0,20.0,18.0,23.0,9.0,2021,Bayer Leverkusen
39,2021-04-17,18:30,Bundesliga,Matchweek 29,Sat,Home,W,3,0,Köln,1.6,1.0,43.0,,Charles Aránguiz,3-4-3,4-2-3-1,Sören Storks,Match Report,,8.0,5.0,62.5,0.38,0.6,1.0,0,0,13.3,1.6,0.2,1.4,1.4,2.0,0.4,0.4,20.0,12.0,5539.0,2100.0,1.5,1.3,6.0,2.0,18.0,2.0,49.0,12.0,0.0,1.0,10.0,23.0,2.0,1.0,13.0,6.0,9.0,3.0,1.0,0.0,15.0,15.0,16.0,25.0,7.0,2021,Bayer Leverkusen
40,2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Away,L,0,2,Bayern Munich,0.6,1.7,40.0,,Charles Aránguiz,3-4-3,4-2-3-1,Guido Winkmann,Match Report,,7.0,4.0,57.1,0.0,0.0,0.0,0,0,17.7,0.6,0.08,-0.6,-0.6,8.0,2.3,0.3,18.0,23.0,6331.0,2186.0,0.5,0.5,5.0,1.0,32.0,5.0,45.0,9.0,0.0,8.0,13.0,20.0,3.0,3.0,12.0,0.0,8.0,0.0,2.0,0.0,13.0,18.0,26.0,13.0,6.0,2021,Bayer Leverkusen
41,2021-04-24,18:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Eint Frankfurt,2.0,2.2,51.0,,Jonathan Tah,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,19.0,9.0,47.4,0.16,0.33,0.0,0,0,16.4,2.0,0.11,1.0,1.0,5.0,2.4,1.4,16.0,43.0,8125.0,3377.0,1.5,1.3,14.0,2.0,41.0,7.0,38.0,8.0,0.0,4.0,16.0,15.0,5.0,1.0,10.0,6.0,23.0,6.0,1.0,0.0,33.0,34.0,23.0,19.0,10.0,2021,Bayer Leverkusen
42,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,D,0,0,Werder Bremen,1.1,0.7,62.0,,Jonathan Tah,4-2-3-1,4-3-2-1,Markus Schmidt,Match Report,,14.0,4.0,28.6,0.0,0.0,0.0,0,0,18.8,1.1,0.08,-1.1,-1.1,1.0,0.1,0.1,17.0,54.0,9701.0,3637.0,1.1,1.5,13.0,1.0,61.0,8.0,52.0,13.0,1.0,5.0,21.0,21.0,6.0,2.0,4.0,0.0,24.0,0.0,3.0,0.0,27.0,21.0,30.0,12.0,9.0,2021,Bayer Leverkusen
43,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Union Berlin,1.5,1.3,49.0,,Charles Aránguiz,3-4-3,3-5-2,Patrick Ittrich,Match Report,,10.0,4.0,40.0,0.1,0.25,0.0,0,0,16.2,1.5,0.16,-0.5,-0.5,6.0,1.6,0.6,23.0,29.0,8087.0,3275.0,0.7,0.7,7.0,1.0,43.0,5.0,47.0,18.0,1.0,4.0,17.0,13.0,4.0,1.0,5.0,1.0,13.0,0.0,2.0,0.0,18.0,18.0,16.0,19.0,7.0,2021,Bayer Leverkusen
44,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,3,Dortmund,1.8,1.1,47.0,,Charles Aránguiz,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,15.0,6.0,40.0,0.0,0.0,0.0,1,1,19.0,1.0,0.06,-0.8,-1.0,3.0,0.9,-2.1,6.0,33.0,7374.0,2508.0,0.7,1.1,13.0,2.0,53.0,9.0,35.0,5.0,0.0,5.0,11.0,14.0,6.0,1.0,10.0,2.0,25.0,1.0,1.0,0.0,30.0,26.0,24.0,18.0,8.0,2021,Bayer Leverkusen
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1,3,Augsburg,1.2,1.5,59.0,4600.0,Christopher Trimmel,4-3-3,4-2-3-1,Marco Fritz,Match Report,,15.0,3.0,20.0,0.07,0.33,0.0,0,0,21.1,1.2,0.08,-0.2,-0.2,5.0,1.4,-1.6,7.0,41.0,9629.0,3135.0,1.1,1.0,11.0,5.0,44.0,6.0,53.0,9.0,0.0,6.0,35.0,27.0,8.0,4.0,7.0,2.0,19.0,2.0,1.0,0.0,23.0,18.0,18.0,16.0,8.0,2021,Union Berlin
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Gladbach,0.8,1.8,37.0,10383.0,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,14.0,2.0,14.3,0.07,0.5,1.0,0,0,19.3,0.8,0.06,0.2,0.2,6.0,2.5,1.5,16.0,16.0,5097.0,2062.0,0.5,0.4,9.0,1.0,34.0,6.0,45.0,14.0,0.0,4.0,20.0,16.0,5.0,0.0,8.0,1.0,13.0,0.0,2.0,1.0,23.0,17.0,8.0,15.0,9.0,2021,Union Berlin
3,2020-10-02,20:30,Bundesliga,Matchweek 3,Fri,Home,W,4,0,Mainz 05,2.5,0.3,50.0,4400.0,Christopher Trimmel,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,11.0,7.0,63.6,0.36,0.57,1.0,0,0,11.6,2.5,0.23,1.5,1.5,0.0,0.0,0.0,10.0,28.0,7631.0,2741.0,1.5,1.0,8.0,3.0,31.0,6.0,43.0,11.0,0.0,3.0,20.0,21.0,4.0,2.0,12.0,6.0,13.0,4.0,3.0,1.0,20.0,15.0,10.0,21.0,8.0,2021,Union Berlin
4,2020-10-18,18:00,Bundesliga,Matchweek 4,Sun,Away,D,1,1,Schalke 04,1.0,0.4,47.0,300.0,Christopher Trimmel,4-2-3-1,4-3-3,Patrick Ittrich,Match Report,,11.0,6.0,54.5,0.09,0.17,0.0,0,0,18.3,1.0,0.09,0.0,0.0,4.0,0.3,-0.7,10.0,30.0,6648.0,2467.0,0.5,0.5,6.0,3.0,25.0,4.0,55.0,9.0,0.0,2.0,17.0,34.0,7.0,2.0,13.0,2.0,10.0,2.0,2.0,0.0,16.0,13.0,12.0,11.0,4.0,2021,Union Berlin
5,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Freiburg,1.6,0.3,51.0,4500.0,Christopher Trimmel,4-2-3-1,4-4-2,Robert Schröder,Match Report,,19.0,7.0,36.8,0.05,0.14,0.0,0,0,18.0,1.6,0.08,-0.6,-0.6,4.0,0.8,-0.2,10.0,25.0,7232.0,2626.0,1.1,0.9,15.0,6.0,27.0,6.0,50.0,13.0,0.0,5.0,22.0,27.0,4.0,2.0,7.0,2.0,26.0,2.0,2.0,0.0,34.0,19.0,25.0,23.0,9.0,2021,Union Berlin
6,2020-11-02,20:30,Bundesliga,Matchweek 6,Mon,Away,W,3,1,Hoffenheim,3.6,1.3,40.0,,Marvin Friedrich,3-4-1-2,3-1-4-2,Robert Hartmann,Match Report,,8.0,5.0,62.5,0.25,0.4,0.0,1,1,12.2,2.8,0.36,-0.6,-0.8,4.0,0.7,-0.3,11.0,16.0,6119.0,2334.0,2.8,2.2,8.0,0.0,27.0,7.0,50.0,20.0,1.0,3.0,15.0,15.0,6.0,3.0,5.0,6.0,14.0,5.0,1.0,0.0,18.0,17.0,9.0,14.0,4.0,2021,Union Berlin
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,5,0,Arminia,2.0,0.3,51.0,,Christopher Trimmel,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,Match Report,,11.0,8.0,72.7,0.36,0.5,0.0,1,1,18.5,1.2,0.11,3.0,2.8,1.0,0.7,0.7,10.0,27.0,9900.0,3046.0,1.2,1.6,10.0,0.0,36.0,8.0,30.0,9.0,2.0,4.0,10.0,13.0,5.0,2.0,2.0,10.0,16.0,9.0,2.0,0.0,21.0,20.0,20.0,15.0,2.0,2021,Union Berlin
8,2020-11-22,18:00,Bundesliga,Matchweek 8,Sun,Away,W,2,1,Köln,1.8,1.2,51.0,,Christopher Trimmel,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,,8.0,2.0,25.0,0.25,1.0,0.0,0,1,17.8,1.0,0.13,0.2,1.0,3.0,1.0,0.0,14.0,25.0,7511.0,2626.0,0.6,0.9,5.0,4.0,36.0,5.0,49.0,13.0,2.0,3.0,22.0,21.0,4.0,2.0,9.0,3.0,10.0,1.0,1.0,0.0,15.0,18.0,22.0,15.0,6.0,2021,Union Berlin
9,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,D,3,3,Eint Frankfurt,2.4,1.4,44.0,,Christopher Trimmel,4-2-3-1,3-4-1-2,Tobias Reichel,Match Report,,14.0,6.0,42.9,0.14,0.33,0.0,1,1,18.8,1.6,0.11,0.6,0.4,5.0,2.5,-0.5,16.0,25.0,5862.0,2381.0,0.7,0.7,10.0,4.0,36.0,6.0,50.0,16.0,0.0,4.0,17.0,17.0,4.0,4.0,8.0,6.0,18.0,5.0,3.0,0.0,26.0,16.0,17.0,15.0,5.0,2021,Union Berlin
10,2020-12-04,20:30,Bundesliga,Matchweek 10,Fri,Away,L,1,3,Hertha BSC,0.3,0.7,32.0,,Christopher Trimmel,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,5.0,1.0,20.0,0.2,1.0,0.0,0,0,17.2,0.3,0.06,0.7,0.7,7.0,1.4,-1.6,18.0,21.0,4137.0,1940.0,0.2,0.3,4.0,1.0,26.0,4.0,39.0,15.0,0.0,0.0,10.0,12.0,2.0,1.0,10.0,2.0,6.0,1.0,1.0,0.0,10.0,9.0,7.0,17.0,7.0,2021,Union Berlin
11,2020-12-12,18:30,Bundesliga,Matchweek 11,Sat,Home,D,1,1,Bayern Munich,1.3,1.1,33.0,,Christopher Trimmel,4-1-4-1,4-2-3-1,Bastian Dankert,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,0,0,20.9,1.3,0.11,-0.3,-0.3,5.0,1.5,0.5,19.0,18.0,4215.0,2158.0,1.3,0.5,11.0,2.0,24.0,3.0,40.0,7.0,2.0,1.0,13.0,18.0,4.0,2.0,4.0,2.0,14.0,1.0,3.0,1.0,20.0,16.0,21.0,20.0,8.0,2021,Union Berlin
12,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,D,2,2,Stuttgart,0.7,2.0,38.0,,Christopher Trimmel,5-3-2,3-1-4-2,Sascha Stegemann,Match Report,,15.0,5.0,33.3,0.13,0.4,0.0,0,0,18.0,0.7,0.05,1.3,1.3,5.0,2.0,0.0,9.0,12.0,4517.0,2274.0,0.5,0.6,10.0,4.0,24.0,9.0,53.0,18.0,0.0,2.0,11.0,22.0,3.0,1.0,5.0,4.0,17.0,2.0,2.0,1.0,24.0,20.0,18.0,18.0,10.0,2021,Union Berlin
13,2020-12-18,20:30,Bundesliga,Matchweek 13,Fri,Home,W,2,1,Dortmund,1.0,1.3,30.0,,Christopher Trimmel,4-1-4-1,4-2-3-1,Harm Osmers,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,0,18.0,1.0,0.08,1.0,1.0,3.0,1.1,0.1,12.0,12.0,3499.0,1710.0,0.9,0.5,8.0,2.0,21.0,5.0,49.0,7.0,0.0,1.0,17.0,21.0,8.0,2.0,13.0,3.0,10.0,1.0,2.0,1.0,15.0,16.0,10.0,17.0,10.0,2021,Union Berlin
15,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,W,2,0,Werder Bremen,1.0,0.8,43.0,,Christopher Trimmel,5-3-2,4-2-3-1,Tobias Stieler,Match Report,,9.0,2.0,22.2,0.22,1.0,0.0,0,0,19.6,1.0,0.12,1.0,1.0,2.0,0.1,0.1,14.0,26.0,5116.0,2061.0,1.0,0.6,6.0,2.0,27.0,5.0,59.0,17.0,0.0,3.0,16.0,29.0,5.0,3.0,7.0,3.0,12.0,3.0,1.0,0.0,16.0,11.0,12.0,20.0,4.0,2021,Union Berlin
16,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,D,2,2,Wolfsburg,1.0,1.9,48.0,,Christopher Trimmel,3-5-2,4-2-3-1,Patrick Ittrich,Match Report,,13.0,6.0,46.2,0.15,0.33,1.0,0,0,17.3,1.0,0.07,1.0,1.0,5.0,3.1,1.1,12.0,33.0,6139.0,2643.0,0.7,1.6,9.0,1.0,44.0,5.0,45.0,12.0,2.0,2.0,21.0,17.0,5.0,1.0,8.0,3.0,15.0,2.0,2.0,0.0,22.0,17.0,12.0,16.0,5.0,2021,Union Berlin
17,2021-01-15,20:30,Bundesliga,Matchweek 16,Fri,Home,W,1,0,Leverkusen,1.4,0.9,33.0,,Christopher Trimmel,3-1-4-2,4-3-3,Florian Badstübner,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,0,20.6,1.4,0.13,-0.4,-0.4,3.0,0.5,0.5,16.0,20.0,4824.0,2405.0,1.3,0.5,9.0,1.0,19.0,2.0,37.0,10.0,2.0,2.0,5.0,18.0,2.0,0.0,15.0,1.0,12.0,1.0,2.0,0.0,19.0,10.0,12.0,12.0,5.0,2021,Union Berlin
18,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,L,0,1,RB Leipzig,0.2,1.6,33.0,,Marvin Friedrich,3-1-4-2,3-4-3,Markus Schmidt,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0,22.7,0.2,0.06,-0.2,-0.2,5.0,1.5,0.5,15.0,23.0,5652.0,2892.0,0.1,0.2,2.0,0.0,24.0,1.0,42.0,6.0,0.0,0.0,6.0,20.0,1.0,3.0,13.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,7.0,26.0,5.0,2021,Union Berlin
19,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,2,Augsburg,1.7,1.0,64.0,,Christopher Trimmel,3-4-3,3-4-3,Felix Brych,Match Report,,8.0,4.0,50.0,0.13,0.25,1.0,0,1,17.3,0.9,0.12,-0.7,0.1,4.0,1.3,-0.7,7.0,41.0,9012.0,2793.0,0.8,1.0,6.0,1.0,53.0,8.0,48.0,11.0,0.0,4.0,38.0,21.0,3.0,2.0,15.0,2.0,8.0,2.0,2.0,0.0,16.0,25.0,21.0,8.0,4.0,2021,Union Berlin
20,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,D,1,1,Gladbach,0.8,0.9,43.0,,Marvin Friedrich,3-5-2,4-4-2,Bastian Dankert,Match Report,,13.0,2.0,15.4,0.08,0.5,0.0,0,0,17.3,0.8,0.06,0.2,0.2,4.0,0.8,0.5,18.0,22.0,6719.0,2411.0,0.7,0.7,10.0,3.0,22.0,4.0,45.0,15.0,0.0,2.0,14.0,16.0,2.0,1.0,3.0,2.0,15.0,0.0,3.0,1.0,23.0,16.0,15.0,9.0,8.0,2021,Union Berlin
21,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,1,Mainz 05,1.2,2.0,57.0,,Christopher Trimmel,3-5-2,3-4-1-2,Sascha Stegemann,Match Report,,11.0,4.0,36.4,0.0,0.0,0.0,0,0,17.4,1.2,0.11,-1.2,-1.2,5.0,1.8,0.8,12.0,27.0,7243.0,2888.0,1.1,0.7,9.0,3.0,38.0,7.0,56.0,13.0,1.0,3.0,17.0,33.0,1.0,4.0,8.0,0.0,14.0,0.0,3.0,0.0,19.0,14.0,8.0,21.0,12.0,2021,Union Berlin
22,2021-02-13,18:30,Bundesliga,Matchweek 21,Sat,Home,D,0,0,Schalke 04,2.0,0.3,38.0,,Christopher Trimmel,3-5-2,4-2-3-1,Daniel Schlager,Match Report,,20.0,3.0,15.0,0.0,0.0,0.0,0,0,18.3,2.0,0.1,-2.0,-2.0,0.0,0.0,0.0,12.0,21.0,4285.0,1886.0,1.5,1.5,13.0,5.0,33.0,11.0,42.0,14.0,1.0,1.0,16.0,22.0,1.0,2.0,5.0,0.0,28.0,0.0,1.0,0.0,35.0,23.0,5.0,17.0,7.0,2021,Union Berlin
23,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Freiburg,1.4,0.8,35.0,,Christopher Trimmel,3-5-2,4-2-2-2,Sören Storks,Match Report,,15.0,4.0,26.7,0.07,0.25,1.0,0,0,17.1,1.4,0.09,-0.4,-0.4,1.0,0.0,0.0,15.0,29.0,5134.0,2213.0,1.2,0.9,10.0,3.0,25.0,5.0,37.0,14.0,0.0,8.0,19.0,10.0,4.0,0.0,6.0,2.0,17.0,2.0,2.0,0.0,24.0,14.0,10.0,12.0,8.0,2021,Union Berlin
24,2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Home,D,1,1,Hoffenheim,1.0,1.3,46.0,,Christopher Trimmel,3-1-4-2,3-4-1-2,Tobias Stieler,Match Report,,4.0,0.0,0.0,0.0,,0.0,1,1,20.5,0.2,0.04,0.0,-0.2,2.0,0.4,0.4,13.0,23.0,7811.0,2667.0,0.2,0.4,4.0,2.0,27.0,4.0,41.0,13.0,0.0,4.0,17.0,17.0,3.0,9.0,10.0,2.0,8.0,1.0,1.0,0.0,10.0,15.0,12.0,17.0,3.0,2021,Union Berlin
25,2021-03-07,18:00,Bundesliga,Matchweek 24,Sun,Away,D,0,0,Arminia,1.4,0.4,59.0,,Christopher Trimmel,4-4-2,4-2-3-1,Harm Osmers,Match Report,,8.0,3.0,37.5,0.0,0.0,0.0,0,0,14.0,1.4,0.17,-1.4,-1.4,2.0,0.2,0.2,13.0,31.0,10891.0,3258.0,1.4,0.8,8.0,2.0,36.0,4.0,32.0,10.0,0.0,9.0,20.0,17.0,3.0,7.0,12.0,0.0,13.0,0.0,1.0,0.0,16.0,14.0,18.0,15.0,4.0,2021,Union Berlin
26,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,W,2,1,Köln,2.5,1.3,42.0,,Christopher Trimmel,3-5-2,4-2-3-1,Deniz Aytekin,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,1,1,12.3,1.7,0.14,-0.5,-0.7,5.0,1.2,0.2,19.0,25.0,6181.0,2558.0,1.7,1.6,10.0,2.0,23.0,2.0,56.0,12.0,1.0,2.0,22.0,34.0,6.0,2.0,13.0,3.0,15.0,3.0,4.0,0.0,24.0,19.0,10.0,17.0,7.0,2021,Union Berlin
27,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,L,2,5,Eint Frankfurt,2.7,2.3,47.0,,Christopher Trimmel,3-5-2,3-4-1-2,Markus Schmidt,Match Report,,25.0,6.0,24.0,0.08,0.33,1.0,0,0,14.4,2.7,0.11,-0.7,-0.7,5.0,2.8,-1.2,11.0,25.0,7138.0,2667.0,2.5,1.9,21.0,7.0,41.0,13.0,54.0,10.0,0.0,3.0,28.0,28.0,4.0,2.0,15.0,3.0,30.0,2.0,3.0,0.0,43.0,32.0,23.0,12.0,12.0,2021,Union Berlin
28,2021-04-04,18:00,Bundesliga,Matchweek 27,Sun,Home,D,1,1,Hertha BSC,0.9,0.9,59.0,,Christopher Trimmel,3-4-1-2,4-3-3,Sascha Stegemann,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,18.3,0.9,0.07,0.1,0.1,1.0,1.0,0.0,6.0,27.0,7574.0,2703.0,0.4,1.0,8.0,4.0,39.0,7.0,52.0,16.0,0.0,1.0,26.0,28.0,2.0,2.0,14.0,1.0,14.0,0.0,3.0,1.0,22.0,15.0,13.0,15.0,7.0,2021,Union Berlin
29,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Bayern Munich,1.3,0.8,41.0,,Christopher Trimmel,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,7.0,2.0,28.6,0.14,0.5,0.0,0,0,13.2,1.3,0.18,-0.3,-0.3,2.0,0.3,-0.7,14.0,18.0,6351.0,2604.0,1.3,1.5,7.0,4.0,28.0,4.0,46.0,11.0,0.0,3.0,13.0,19.0,1.0,3.0,14.0,2.0,10.0,1.0,1.0,1.0,13.0,10.0,13.0,13.0,10.0,2021,Union Berlin
30,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,W,2,1,Stuttgart,1.4,1.0,44.0,,Christopher Trimmel,3-1-4-2,3-4-3,Benjamin Cortus,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,0,12.6,1.4,0.16,0.6,0.6,2.0,1.0,0.0,8.0,19.0,6579.0,2481.0,1.5,1.5,9.0,2.0,27.0,7.0,48.0,15.0,0.0,1.0,17.0,22.0,4.0,2.0,7.0,4.0,13.0,3.0,2.0,0.0,18.0,17.0,11.0,17.0,5.0,2021,Union Berlin
31,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,L,0,2,Dortmund,0.3,4.8,48.0,,Christopher Trimmel,4-2-3-1,4-1-4-1,Daniel Schlager,Match Report,,5.0,1.0,20.0,0.0,0.0,1.0,0,0,21.4,0.3,0.05,-0.3,-0.3,10.0,3.1,1.1,9.0,21.0,7569.0,2446.0,0.1,0.3,3.0,0.0,33.0,4.0,46.0,13.0,0.0,3.0,16.0,15.0,3.0,3.0,10.0,0.0,5.0,0.0,0.0,0.0,7.0,14.0,13.0,11.0,6.0,2021,Union Berlin
32,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Werder Bremen,1.6,0.4,55.0,,Marvin Friedrich,3-5-2,3-5-2,Patrick Ittrich,Match Report,,16.0,6.0,37.5,0.19,0.5,0.0,0,0,16.1,1.6,0.1,1.4,1.4,6.0,0.7,-0.3,8.0,33.0,7433.0,2924.0,1.4,0.9,12.0,2.0,38.0,6.0,63.0,12.0,0.0,0.0,35.0,33.0,11.0,5.0,12.0,5.0,20.0,3.0,3.0,0.0,30.0,23.0,11.0,20.0,9.0,2021,Union Berlin
33,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,L,0,3,Wolfsburg,0.7,1.7,40.0,,Christopher Trimmel,3-1-4-2,4-2-3-1,Sven Jablonski,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,17.4,0.7,0.07,-0.7,-0.7,8.0,2.0,-1.0,11.0,23.0,5715.0,2447.0,0.6,0.7,7.0,1.0,24.0,5.0,47.0,10.0,0.0,3.0,18.0,22.0,3.0,1.0,12.0,0.0,10.0,0.0,4.0,0.0,17.0,15.0,6.0,18.0,8.0,2021,Union Berlin
34,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Leverkusen,1.3,1.5,51.0,,Christopher Trimmel,3-5-2,3-4-3,Patrick Ittrich,Match Report,,13.0,6.0,46.2,0.08,0.17,1.0,0,0,16.8,1.3,0.11,-0.3,-0.3,4.0,1.2,0.2,15.0,33.0,8126.0,3124.0,0.9,1.1,11.0,5.0,41.0,9.0,39.0,9.0,1.0,4.0,29.0,16.0,5.0,2.0,11.0,1.0,15.0,0.0,4.0,0.0,22.0,23.0,24.0,12.0,5.0,2021,Union Berlin
