,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
13,2021-11-20,21:00,Ligue 1,Matchweek 14,Sat,Away,L,0,2,Rennes,0.7,2.9,33.0,27003.0,Téji Savanier,4-4-2,4-3-3,Mikael Lesage,Match Report,,4.0,2.0,50.0,0.0,0.0,0.0,0,0,14.1,0.7,0.17,-0.7,-0.7,7.0,1.9,-0.1,24.0,11.0,4217.0,1869.0,0.7,0.6,4.0,1.0,13.0,3.0,48.0,8.0,3.0,2.0,7.0,17.0,2.0,1.0,4.0,0.0,6.0,0.0,1.0,0.0,7.0,8.0,8.0,14.0,5.0,2022,Montpellier
14,2021-11-28,17:00,Ligue 1,Matchweek 15,Sun,Home,L,0,1,Lyon,1.2,0.9,44.0,14747.0,Jordan Ferri,4-1-4-1,4-2-3-1,Thomas Léonard,Match Report,,15.0,6.0,40.0,0.0,0.0,1.0,0,0,18.8,1.2,0.08,-1.2,-1.2,3.0,1.3,0.3,9.0,35.0,6466.0,2598.0,0.8,0.8,9.0,2.0,46.0,11.0,45.0,15.0,0.0,5.0,30.0,14.0,8.0,1.0,5.0,0.0,21.0,0.0,3.0,0.0,26.0,22.0,29.0,22.0,9.0,2022,Montpellier
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Away,W,3,1,Metz,1.3,1.3,54.0,13992.0,Téji Savanier,4-2-3-1,3-5-2,Ruddy Buquet,Match Report,,10.0,7.0,70.0,0.3,0.43,1.0,0,0,20.9,1.3,0.13,1.7,1.7,7.0,1.7,0.7,22.0,22.0,8049.0,2930.0,1.2,0.9,7.0,1.0,27.0,6.0,54.0,13.0,2.0,4.0,11.0,27.0,4.0,2.0,14.0,4.0,11.0,3.0,0.0,0.0,14.0,11.0,12.0,24.0,8.0,2022,Montpellier
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Home,W,1,0,Clermont Foot,0.9,0.4,48.0,9643.0,Téji Savanier,4-2-3-1,4-2-3-1,Florent Batta,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,21.9,0.9,0.12,0.1,0.1,3.0,0.5,0.5,13.0,24.0,7533.0,3082.0,0.9,0.9,6.0,1.0,30.0,6.0,46.0,15.0,0.0,4.0,7.0,21.0,1.0,2.0,6.0,2.0,11.0,2.0,0.0,0.0,14.0,12.0,14.0,13.0,11.0,2022,Montpellier
17,2021-12-11,17:00,Ligue 1,Matchweek 18,Sat,Away,W,4,0,Brest,1.6,0.9,56.0,13111.0,Téji Savanier,4-2-3-1,4-4-2,Benoît Millot,Match Report,,9.0,4.0,44.4,0.44,1.0,0.0,0,0,19.9,1.6,0.18,2.4,2.4,6.0,0.6,0.6,20.0,29.0,9038.0,3353.0,1.6,1.1,8.0,2.0,31.0,5.0,41.0,16.0,4.0,6.0,11.0,12.0,2.0,3.0,4.0,8.0,16.0,7.0,0.0,0.0,17.0,8.0,11.0,20.0,18.0,2022,Montpellier
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,W,4,1,Angers,1.1,0.6,46.0,10990.0,Téji Savanier,4-2-3-1,3-5-2,Hugo Miguel,Match Report,,9.0,6.0,66.7,0.44,0.67,3.0,0,0,20.0,1.1,0.13,2.9,2.9,6.0,1.1,0.1,18.0,18.0,5954.0,2264.0,0.5,0.3,5.0,0.0,27.0,2.0,46.0,13.0,0.0,14.0,8.0,21.0,1.0,0.0,4.0,7.0,9.0,3.0,2.0,1.0,17.0,8.0,20.0,13.0,8.0,2022,Montpellier
21,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Away,L,1,3,Strasbourg,0.6,1.6,44.0,5217.0,Téji Savanier,4-2-3-1,3-5-2,Pierre Gaillouste,Match Report,,9.0,5.0,55.6,0.11,0.2,1.0,0,0,21.0,0.6,0.07,0.4,0.4,8.0,1.8,-1.2,22.0,17.0,5937.0,2275.0,0.5,0.6,6.0,2.0,24.0,4.0,57.0,17.0,0.0,4.0,9.0,22.0,3.0,1.0,12.0,2.0,12.0,2.0,1.0,0.0,17.0,16.0,13.0,18.0,10.0,2022,Montpellier
22,2022-01-19,19:00,Ligue 1,Matchweek 20,Wed,Home,L,0,1,Troyes,0.9,0.8,52.0,4943.0,Téji Savanier,4-2-3-1,4-4-2,Jeremy Stinat,Match Report,,11.0,2.0,18.2,0.0,0.0,1.0,0,0,20.6,0.9,0.08,-0.9,-0.9,5.0,1.0,0.0,11.0,27.0,8513.0,2839.0,0.7,0.5,7.0,0.0,34.0,3.0,52.0,9.0,0.0,5.0,12.0,26.0,5.0,1.0,5.0,0.0,15.0,0.0,4.0,0.0,21.0,13.0,16.0,21.0,8.0,2022,Montpellier
23,2022-01-23,17:05,Ligue 1,Matchweek 22,Sun,Home,W,3,2,Monaco,1.7,1.2,39.0,5000.0,Jordan Ferri,4-4-2,4-1-4-1,Jérémie Pignard,Match Report,,15.0,7.0,46.7,0.2,0.43,1.0,0,0,17.9,1.7,0.12,1.3,1.3,7.0,1.9,-0.1,28.0,25.0,5037.0,2356.0,0.9,1.0,8.0,2.0,33.0,9.0,42.0,9.0,1.0,1.0,16.0,18.0,5.0,1.0,11.0,5.0,12.0,3.0,1.0,0.0,25.0,23.0,15.0,20.0,16.0,2022,Montpellier
25,2022-02-05,17:00,Ligue 1,Matchweek 23,Sat,Away,L,1,3,Saint-Étienne,0.6,2.0,40.0,20000.0,Jordan Ferri,4-4-2,3-4-3,Thomas Léonard,Match Report,,3.0,2.0,66.7,0.33,0.5,1.0,0,0,20.4,0.6,0.21,0.4,0.4,8.0,3.5,-1.0,34.0,15.0,5321.0,2323.0,0.5,0.5,1.0,0.0,20.0,2.0,49.0,11.0,2.0,2.0,2.0,17.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,6.0,4.0,5.0,25.0,7.0,2022,Montpellier
26,2022-02-12,17:00,Ligue 1,Matchweek 24,Sat,Home,L,0,1,Lille,1.0,1.3,56.0,11784.0,Téji Savanier,4-2-3-1,4-4-2,Stéphanie Frappart,Match Report,,16.0,5.0,31.3,0.0,0.0,1.0,0,0,17.4,1.0,0.06,-1.0,-1.0,7.0,1.6,0.6,12.0,20.0,7560.0,2698.0,0.7,0.5,11.0,1.0,40.0,5.0,58.0,13.0,0.0,6.0,20.0,29.0,6.0,2.0,7.0,0.0,13.0,0.0,5.0,0.0,26.0,17.0,17.0,16.0,14.0,2022,Montpellier
27,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Away,W,1,0,Lorient,0.4,0.8,52.0,10135.0,Téji Savanier,4-2-3-1,4-1-4-1,Jeremy Stinat,Match Report,,6.0,5.0,83.3,0.17,0.2,0.0,0,0,19.7,0.4,0.06,0.6,0.6,3.0,0.2,0.2,26.0,20.0,6988.0,2548.0,0.2,0.4,4.0,2.0,30.0,5.0,52.0,16.0,0.0,6.0,18.0,18.0,5.0,2.0,7.0,2.0,4.0,1.0,3.0,1.0,9.0,9.0,12.0,26.0,6.0,2022,Montpellier
28,2022-02-25,21:00,Ligue 1,Matchweek 26,Fri,Home,L,2,4,Rennes,1.2,1.9,47.0,10000.0,Téji Savanier,4-2-3-1,4-4-2,Amaury Delerue,Match Report,,12.0,4.0,33.3,0.17,0.5,1.0,0,0,19.2,1.2,0.1,0.8,0.8,9.0,3.4,-0.6,7.0,21.0,5919.0,2204.0,0.9,0.3,6.0,1.0,27.0,4.0,52.0,11.0,1.0,4.0,23.0,21.0,7.0,2.0,14.0,2.0,10.0,2.0,0.0,0.0,16.0,12.0,12.0,14.0,5.0,2022,Montpellier
29,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,L,0,2,Nantes,0.2,1.7,54.0,21589.0,Téji Savanier,3-4-3,4-1-2-1-2,Hakim Ben El Hadj Salem,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,20.1,0.2,0.03,-0.2,-0.2,5.0,1.1,-0.9,16.0,30.0,7085.0,2740.0,0.1,0.3,5.0,2.0,25.0,5.0,50.0,13.0,2.0,5.0,17.0,22.0,4.0,1.0,4.0,0.0,10.0,0.0,1.0,0.0,11.0,12.0,15.0,24.0,6.0,2022,Montpellier
30,2022-03-12,17:00,Ligue 1,Matchweek 28,Sat,Home,D,0,0,Nice,2.9,0.8,57.0,11658.0,Téji Savanier,4-2-3-1,4-4-2,Clément Turpin,Match Report,,23.0,4.0,17.4,0.0,0.0,0.0,0,1,16.3,2.1,0.1,-2.9,-2.1,0.0,0.0,0.0,9.0,41.0,6811.0,2463.0,1.7,1.1,15.0,5.0,51.0,12.0,55.0,9.0,3.0,2.0,50.0,25.0,13.0,1.0,12.0,0.0,31.0,0.0,5.0,0.0,43.0,33.0,27.0,12.0,6.0,2022,Montpellier
31,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Away,W,2,0,Bordeaux,0.4,3.5,42.0,15000.0,Téji Savanier,4-2-3-1,4-3-3,Thomas Léonard,Match Report,,7.0,2.0,28.6,0.29,1.0,1.0,0,0,22.6,0.4,0.06,1.6,1.6,10.0,2.2,2.2,31.0,22.0,4563.0,2082.0,0.4,0.4,6.0,0.0,21.0,2.0,62.0,18.0,1.0,0.0,7.0,17.0,4.0,2.0,6.0,4.0,10.0,3.0,1.0,0.0,13.0,7.0,9.0,23.0,10.0,2022,Montpellier
32,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Home,L,1,2,Brest,1.4,0.7,59.0,10929.0,Téji Savanier,4-2-3-1,4-4-2,Florent Batta,Match Report,,8.0,1.0,12.5,0.0,0.0,1.0,1,1,18.3,0.6,0.08,-0.4,-0.6,8.0,2.1,0.1,14.0,27.0,7145.0,2627.0,0.5,0.8,6.0,5.0,52.0,10.0,51.0,13.0,0.0,2.0,28.0,25.0,7.0,1.0,15.0,2.0,12.0,1.0,1.0,0.0,16.0,15.0,17.0,12.0,10.0,2022,Montpellier
33,2022-04-10,21:00,Ligue 1,Matchweek 31,Sun,Away,L,0,2,Marseille,0.4,3.4,39.0,51131.0,Téji Savanier,4-2-3-1,4-3-3,Jeremy Stinat,Match Report,,6.0,2.0,33.3,0.0,0.0,0.0,0,0,19.1,0.4,0.07,-0.4,-0.4,5.0,2.6,0.0,2.0,21.0,5226.0,2186.0,0.1,0.5,2.0,1.0,36.0,8.0,55.0,13.0,1.0,3.0,29.0,24.0,8.0,2.0,12.0,0.0,4.0,0.0,0.0,0.0,7.0,10.0,12.0,20.0,11.0,2022,Montpellier
34,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Home,D,0,0,Reims,1.5,1.0,61.0,10170.0,Téji Savanier,4-2-3-1,3-5-2,Antony Gautier,Match Report,,14.0,3.0,21.4,0.0,0.0,1.0,0,0,19.1,1.5,0.11,-1.5,-1.5,9.0,1.8,1.8,13.0,29.0,8660.0,2962.0,1.4,1.1,9.0,2.0,37.0,10.0,66.0,11.0,1.0,7.0,25.0,41.0,9.0,1.0,12.0,0.0,16.0,0.0,3.0,0.0,22.0,26.0,14.0,16.0,5.0,2022,Montpellier
35,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Away,L,0,2,Lens,0.7,1.4,51.0,36250.0,Mamadou Sakho,4-2-3-1,3-4-1-2,Romain Lissorgue,Match Report,,10.0,4.0,40.0,0.0,0.0,0.0,0,0,24.4,0.7,0.07,-0.7,-0.7,5.0,1.2,-0.8,18.0,41.0,7822.0,2746.0,0.6,0.6,7.0,0.0,52.0,6.0,53.0,11.0,1.0,2.0,22.0,29.0,3.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,14.0,15.0,22.0,13.0,7.0,2022,Montpellier
36,2022-04-23,17:00,Ligue 1,Matchweek 34,Sat,Away,L,2,5,Lyon,2.0,3.6,48.0,46608.0,Téji Savanier,4-2-3-1,4-3-3,François Letexier,Match Report,,10.0,6.0,60.0,0.1,0.17,0.0,1,1,20.3,1.2,0.12,0.0,-0.2,12.0,5.0,1.0,15.0,35.0,8002.0,3161.0,1.2,1.3,10.0,2.0,36.0,6.0,43.0,13.0,1.0,7.0,16.0,17.0,2.0,0.0,9.0,3.0,18.0,3.0,1.0,0.0,20.0,17.0,20.0,17.0,7.0,2022,Montpellier
37,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Home,D,2,2,Metz,2.1,1.1,52.0,10446.0,Mamadou Sakho,3-1-4-2,3-5-2,Clément Turpin,Match Report,,18.0,6.0,33.3,0.11,0.33,3.0,0,0,17.8,2.1,0.12,-0.1,-0.1,6.0,1.3,-0.7,9.0,36.0,6565.0,2927.0,1.7,1.9,12.0,2.0,50.0,11.0,67.0,12.0,2.0,2.0,19.0,36.0,8.0,3.0,7.0,4.0,18.0,3.0,3.0,0.0,31.0,30.0,18.0,18.0,15.0,2022,Montpellier
38,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Away,L,1,2,Clermont Foot,1.2,2.2,51.0,11587.0,Mamadou Sakho,3-4-1-2,4-3-3,Benoît Bastien,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,0,0,18.1,1.2,0.16,-0.2,-0.2,4.0,2.1,0.1,12.0,22.0,5969.0,2049.0,0.2,0.3,6.0,0.0,34.0,5.0,48.0,11.0,0.0,1.0,14.0,24.0,3.0,0.0,8.0,2.0,12.0,1.0,0.0,0.0,16.0,14.0,12.0,16.0,12.0,2022,Montpellier
39,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Home,L,0,4,Paris S-G,0.7,2.7,31.0,19586.0,Jordan Ferri,5-4-1,4-3-3,Jeremy Stinat,Match Report,,10.0,3.0,30.0,0.0,0.0,2.0,0,0,24.8,0.7,0.07,-0.7,-0.7,9.0,3.3,-0.7,6.0,19.0,4280.0,1567.0,0.4,0.3,7.0,1.0,25.0,3.0,41.0,9.0,1.0,4.0,7.0,17.0,0.0,4.0,5.0,0.0,11.0,0.0,0.0,0.0,16.0,6.0,19.0,12.0,10.0,2022,Montpellier
40,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Away,L,0,2,Angers,1.6,2.5,48.0,11249.0,Jordan Ferri,4-4-2,5-3-2,Romain Lissorgue,Match Report,,14.0,1.0,7.1,0.0,0.0,1.0,0,0,19.0,1.6,0.12,-1.6,-1.6,3.0,1.5,-0.5,15.0,36.0,7612.0,2865.0,1.5,0.6,9.0,1.0,42.0,5.0,49.0,16.0,2.0,7.0,18.0,18.0,3.0,3.0,10.0,0.0,15.0,0.0,1.0,0.0,21.0,13.0,10.0,14.0,11.0,2022,Montpellier
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Away,W,2,0,Strasbourg,0.9,0.3,43.0,23250.0,Ismaël Traoré,3-4-1-2,4-4-2,Jeremy Stinat,Match Report,,9.0,2.0,22.2,0.22,1.0,0.0,0,0,14.6,0.9,0.1,1.1,1.1,1.0,0.2,0.2,22.0,22.0,6496.0,2658.0,0.6,1.5,7.0,0.0,29.0,0.0,54.0,20.0,1.0,2.0,9.0,20.0,4.0,2.0,11.0,4.0,12.0,3.0,3.0,0.0,16.0,18.0,14.0,17.0,9.0,2022,Angers
1,2021-08-15,13:00,Ligue 1,Matchweek 2,Sun,Home,W,3,0,Lyon,1.8,0.9,43.0,6154.0,Ismaël Traoré,3-4-1-2,4-3-3,Clément Turpin,Match Report,,13.0,6.0,46.2,0.15,0.33,1.0,0,0,19.7,1.8,0.14,0.2,0.2,3.0,0.3,0.3,16.0,23.0,5284.0,2311.0,1.7,1.0,10.0,0.0,37.0,4.0,43.0,15.0,3.0,6.0,17.0,17.0,6.0,1.0,8.0,4.0,16.0,3.0,1.0,0.0,25.0,23.0,24.0,18.0,10.0,2022,Angers
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,D,1,1,Bordeaux,0.9,0.5,46.0,18281.0,Ismaël Traoré,3-4-1-2,5-3-2,Pierre Gaillouste,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0,13.9,0.9,0.15,0.1,0.1,5.0,0.9,-0.1,19.0,17.0,7500.0,2476.0,0.5,0.3,4.0,3.0,22.0,4.0,45.0,20.0,1.0,9.0,10.0,16.0,3.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,9.0,9.0,15.0,25.0,13.0,2022,Angers
3,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Home,W,2,0,Rennes,2.2,0.9,52.0,6473.0,Ismaël Traoré,3-4-1-2,4-2-3-1,Antony Gautier,Match Report,,16.0,4.0,25.0,0.13,0.5,2.0,0,0,14.9,2.2,0.17,-0.2,-0.2,2.0,0.4,0.4,9.0,45.0,9641.0,3167.0,0.7,1.6,8.0,3.0,40.0,7.0,28.0,9.0,1.0,6.0,25.0,8.0,3.0,1.0,3.0,2.0,16.0,0.0,2.0,0.0,24.0,30.0,24.0,16.0,5.0,2022,Angers
4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Away,D,1,1,Brest,1.2,1.3,51.0,10982.0,Ismaël Traoré,3-4-1-2,4-2-3-1,Jeremy Stinat,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,1,1,21.1,0.4,0.05,-0.2,-0.4,6.0,2.5,1.5,12.0,25.0,8903.0,2928.0,0.4,0.2,7.0,1.0,28.0,2.0,50.0,20.0,0.0,5.0,14.0,17.0,3.0,0.0,8.0,2.0,10.0,1.0,2.0,0.0,16.0,10.0,16.0,18.0,6.0,2022,Angers
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Home,L,1,4,Nantes,0.9,2.1,65.0,9046.0,Ismaël Traoré,3-4-3,4-2-3-1,Amaury Delerue,Match Report,,10.0,5.0,50.0,0.1,0.2,1.0,0,0,16.6,0.9,0.1,0.1,0.1,4.0,2.5,-1.5,11.0,47.0,10105.0,3585.0,0.5,0.7,6.0,2.0,53.0,7.0,61.0,16.0,0.0,4.0,19.0,23.0,10.0,1.0,6.0,2.0,12.0,1.0,2.0,1.0,18.0,19.0,20.0,18.0,5.0,2022,Angers
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Home,D,0,0,Marseille,0.4,0.7,40.0,12458.0,Ismaël Traoré,3-4-1-2,3-4-3,Ruddy Buquet,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,21.6,0.4,0.04,-0.4,-0.4,1.0,0.7,0.7,10.0,34.0,7916.0,2542.0,0.4,0.5,8.0,0.0,38.0,1.0,36.0,8.0,2.0,9.0,13.0,16.0,4.0,1.0,10.0,0.0,12.0,0.0,2.0,0.0,18.0,14.0,25.0,21.0,7.0,2022,Angers
7,2021-09-26,15:00,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Troyes,1.3,1.0,63.0,6868.0,Ismaël Traoré,3-4-1-2,3-4-3,Thomas Léonard,Match Report,,16.0,5.0,31.3,0.0,0.0,0.0,1,1,23.2,0.5,0.03,-0.3,-0.5,3.0,2.1,1.1,12.0,43.0,9499.0,2807.0,0.3,0.3,12.0,1.0,51.0,3.0,37.0,9.0,1.0,5.0,24.0,11.0,9.0,0.0,9.0,2.0,19.0,1.0,3.0,0.0,28.0,13.0,22.0,11.0,14.0,2022,Angers
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Home,W,3,2,Metz,2.3,1.1,57.0,3989.0,Ismaël Traoré,3-4-1-2,4-5-1,Stéphanie Frappart,Match Report,,18.0,5.0,27.8,0.17,0.6,2.0,0,0,15.8,2.3,0.14,0.7,0.7,2.0,1.2,-0.8,8.0,41.0,9760.0,3302.0,1.3,0.6,13.0,3.0,55.0,9.0,46.0,10.0,2.0,4.0,26.0,18.0,12.0,1.0,8.0,3.0,16.0,1.0,5.0,1.0,30.0,24.0,35.0,14.0,8.0,2022,Angers
9,2021-10-15,21:00,Ligue 1,Matchweek 10,Fri,Away,L,1,2,Paris S-G,1.1,2.0,28.0,47646.0,Ismaël Traoré,3-4-1-2,4-3-3,Bastien Dechepy,Match Report,,7.0,2.0,28.6,0.14,0.5,0.0,0,0,13.7,1.1,0.16,-0.1,-0.1,2.0,1.3,-0.7,17.0,12.0,4332.0,1749.0,1.1,0.8,5.0,3.0,21.0,4.0,45.0,11.0,0.0,8.0,13.0,14.0,5.0,3.0,7.0,2.0,11.0,2.0,2.0,0.0,14.0,13.0,18.0,14.0,8.0,2022,Angers
10,2021-10-22,21:00,Ligue 1,Matchweek 11,Fri,Away,D,2,2,Saint-Étienne,0.5,1.6,37.0,19836.0,Ismaël Traoré,3-4-1-2,4-1-2-1-2,Antony Gautier,Match Report,,4.0,2.0,50.0,0.5,1.0,0.0,0,0,14.4,0.5,0.12,1.5,1.5,6.0,1.7,-0.3,25.0,8.0,4396.0,2172.0,0.4,0.2,3.0,0.0,14.0,1.0,61.0,16.0,0.0,2.0,4.0,27.0,1.0,1.0,12.0,4.0,4.0,2.0,3.0,1.0,8.0,9.0,9.0,28.0,17.0,2022,Angers
11,2021-10-31,13:00,Ligue 1,Matchweek 12,Sun,Home,L,1,2,Nice,1.2,0.8,37.0,6788.0,Ismaël Traoré,3-4-1-2,4-4-2,Willy Delajod,Match Report,,2.0,1.0,50.0,0.0,0.0,0.0,1,1,17.3,0.4,0.18,-0.2,-0.4,5.0,0.6,-1.4,23.0,12.0,6582.0,2181.0,0.4,0.6,2.0,0.0,13.0,2.0,40.0,9.0,2.0,7.0,6.0,12.0,3.0,2.0,8.0,2.0,4.0,1.0,0.0,0.0,6.0,7.0,6.0,14.0,7.0,2022,Angers
12,2021-11-06,17:00,Ligue 1,Matchweek 13,Sat,Away,D,1,1,Lille,1.1,1.4,53.0,33305.0,Romain Thomas,3-4-1-2,4-4-2,François Letexier,Match Report,,9.0,4.0,44.4,0.11,0.25,1.0,0,0,18.0,1.1,0.12,-0.1,-0.1,6.0,1.5,0.5,8.0,27.0,8327.0,2721.0,0.8,0.6,6.0,1.0,40.0,9.0,54.0,19.0,0.0,0.0,17.0,16.0,8.0,0.0,7.0,2.0,8.0,2.0,2.0,0.0,15.0,15.0,19.0,27.0,13.0,2022,Angers
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Home,W,1,0,Lorient,1.4,0.7,54.0,6971.0,Ismaël Traoré,3-1-4-2,3-5-2,Pierre Gaillouste,Match Report,,7.0,3.0,42.9,0.0,0.0,0.0,1,1,19.5,0.6,0.09,-0.4,-0.6,3.0,0.2,0.2,15.0,35.0,8746.0,3225.0,0.5,0.6,5.0,2.0,42.0,4.0,48.0,12.0,0.0,3.0,11.0,24.0,6.0,1.0,6.0,2.0,9.0,0.0,3.0,0.0,15.0,21.0,22.0,23.0,5.0,2022,Angers
14,2021-11-26,21:00,Ligue 1,Matchweek 15,Fri,Away,D,2,2,Lens,1.5,1.3,50.0,35713.0,Ismaël Traoré,3-5-2,3-4-1-2,Florent Batta,Match Report,,12.0,5.0,41.7,0.17,0.4,1.0,0,0,19.6,1.5,0.15,0.5,0.5,4.0,1.8,-0.2,17.0,26.0,7987.0,2746.0,0.5,0.9,6.0,0.0,31.0,6.0,45.0,16.0,1.0,3.0,8.0,15.0,5.0,0.0,4.0,3.0,10.0,2.0,1.0,0.0,15.0,20.0,17.0,20.0,8.0,2022,Angers
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Home,L,1,3,Monaco,1.3,3.1,48.0,8267.0,Ismaël Traoré,3-5-2,4-2-3-1,Romain Lissorgue,Match Report,,9.0,3.0,33.3,0.0,0.0,0.0,0,0,16.8,1.3,0.14,-1.3,-1.3,8.0,3.9,0.9,12.0,24.0,6749.0,2543.0,1.2,0.8,7.0,3.0,28.0,6.0,60.0,23.0,0.0,7.0,9.0,19.0,4.0,3.0,10.0,0.0,11.0,0.0,2.0,0.0,15.0,14.0,15.0,23.0,16.0,2022,Angers
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Away,W,2,1,Reims,2.2,1.2,57.0,8238.0,Ismaël Traoré,3-5-2,3-4-1-2,Johan Hamel,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,1,1,19.6,1.4,0.12,-0.2,-0.4,2.0,1.0,0.0,15.0,29.0,7623.0,2385.0,0.9,0.8,9.0,1.0,32.0,5.0,40.0,8.0,3.0,2.0,18.0,23.0,4.0,2.0,7.0,3.0,14.0,2.0,3.0,0.0,20.0,16.0,21.0,15.0,5.0,2022,Angers
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Home,L,0,1,Clermont Foot,1.7,1.7,63.0,8149.0,Ismaël Traoré,5-3-2,4-2-3-1,Jeremy Stinat,Match Report,,13.0,3.0,23.1,0.0,0.0,1.0,0,0,15.4,1.7,0.13,-1.7,-1.7,3.0,1.4,0.4,13.0,33.0,10773.0,3646.0,1.3,1.2,9.0,2.0,51.0,3.0,52.0,14.0,0.0,6.0,19.0,21.0,8.0,0.0,6.0,0.0,16.0,0.0,3.0,0.0,25.0,25.0,22.0,23.0,11.0,2022,Angers
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Away,L,1,4,Montpellier,0.6,1.1,54.0,10990.0,Ismaël Traoré,3-5-2,4-2-3-1,Hugo Miguel,Match Report,,13.0,6.0,46.2,0.08,0.17,1.0,0,0,25.4,0.6,0.05,0.4,0.4,6.0,1.5,-2.5,8.0,37.0,7823.0,2922.0,0.5,0.4,9.0,1.0,48.0,6.0,54.0,12.0,0.0,5.0,26.0,27.0,6.0,3.0,9.0,2.0,17.0,1.0,0.0,0.0,23.0,14.0,25.0,12.0,11.0,2022,Angers
20,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Away,D,0,0,Lorient,0.4,0.5,46.0,4387.0,Ismaël Traoré,3-5-2,5-3-2,Johan Hamel,Match Report,,5.0,0.0,0.0,0.0,,0.0,0,0,17.0,0.4,0.09,-0.4,-0.4,4.0,0.4,0.4,15.0,20.0,7048.0,2499.0,0.3,0.2,4.0,1.0,27.0,3.0,53.0,14.0,0.0,2.0,6.0,26.0,1.0,1.0,14.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,10.0,22.0,18.0,2022,Angers
21,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Home,W,2,1,Troyes,2.4,1.7,44.0,5000.0,Ismaël Traoré,3-5-2,4-5-1,Romain Lissorgue,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,2,2,19.6,0.8,0.1,-0.4,-0.8,6.0,1.3,0.3,18.0,17.0,6350.0,2475.0,0.7,0.6,6.0,2.0,25.0,4.0,46.0,20.0,0.0,1.0,6.0,16.0,3.0,2.0,6.0,4.0,12.0,1.0,0.0,0.0,17.0,15.0,12.0,22.0,17.0,2022,Angers
22,2022-01-26,19:00,Ligue 1,Matchweek 20,Wed,Home,L,0,1,Saint-Étienne,0.4,0.4,53.0,,Ismaël Traoré,3-5-2,3-4-3,Clément Turpin,Match Report,,7.0,3.0,42.9,0.0,0.0,0.0,0,0,15.0,0.4,0.05,-0.4,-0.4,5.0,0.3,0.3,4.0,25.0,8333.0,2966.0,0.2,0.4,4.0,0.0,41.0,7.0,62.0,15.0,1.0,3.0,13.0,37.0,3.0,1.0,12.0,0.0,8.0,0.0,3.0,0.0,12.0,13.0,11.0,24.0,8.0,2022,Angers
